HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
1.19775318325326,0.930020174114439,1.54256082601578,0.162135065033758,367,85,7,4,1.61029081165134e-07,,,TCGA-COADREAD,M1_msd,150,0.180447454486452,1.4666268199903198e-11
0.97951091559585,0.785035358936791,1.22216359154935,0.854540759656753,367,85,7,4,1.94943139677548e-07,,,TCGA-COADREAD,M1_msd,151,-0.0207018976020408,8.74333244693659e-12
0.776903930797854,0.61732887849821,0.977727980517448,0.0313994477413314,367,85,7,4,1.61544347149573e-07,,,TCGA-COADREAD,M1_msd,152,-0.252438577441217,4.2779668696368796e-12
0.987085010130616,0.792911767073638,1.22880862371421,0.907404105263117,367,85,7,4,2.69533617908813e-07,,,TCGA-COADREAD,M1_msd,153,-0.0129991134348317,4.53052699522782e-12
0.895747603183564,0.725397698773804,1.10610189412704,0.306318708816024,367,85,7,4,1.87505043334707e-07,,,TCGA-COADREAD,M1_msd,154,-0.110096598586083,2.04991162933155e-11
1.14808279352485,0.88291000530269,1.49289745599377,0.302734930577713,367,85,7,4,2.03414960705043e-07,,,TCGA-COADREAD,M1_msd,155,0.138093415083921,8.11370415298995e-12
0.875096297053814,0.700484746135163,1.09323369758223,0.240010083187776,367,85,7,4,2.12325340341841e-07,,,TCGA-COADREAD,M1_msd,156,-0.133421344941473,3.72651354219045e-11
1.20589756381641,0.969279765898571,1.50027782027436,0.0929602793006967,367,85,7,4,2.26432481545519e-07,,,TCGA-COADREAD,M1_msd,157,0.187224155900206,4.92048068956308e-12
1.46962606876159,1.16580616054293,1.85262426557929,0.0011208989479256,367,85,7,4,8.78131986608414e-08,,,TCGA-COADREAD,M1_msd,158,0.385007993443641,3.9154235409455396e-12
1.06888811722417,0.857982144459591,1.33163821009662,0.55246663462497,367,85,7,4,2.00255053806808e-07,,,TCGA-COADREAD,M1_msd,159,0.0666189654174177,7.93225207740278e-12
0.786623544413365,0.622175794338944,0.994536602445118,0.0448832195750253,367,85,7,4,4.06192424234816e-07,,,TCGA-COADREAD,M1_msd,160,-0.2400054875393,1.74545100595225e-11
0.908195213659168,0.756011503647769,1.09101322153652,0.303440937156576,367,85,7,4,3.35513279452686e-07,,,TCGA-COADREAD,M1_msd,161,-0.096295930382942,8.8883234106163e-11
1.09862845408166,0.890390541606549,1.35556749956043,0.380354993880973,367,85,7,4,2.08877390866608e-07,,,TCGA-COADREAD,M1_msd,162,0.0940625418897516,1.2215867206677399e-11
1.01430528892016,0.794806868569439,1.29442165111527,0.909110524019096,367,85,7,4,2.12514792222802e-07,,,TCGA-COADREAD,M1_msd,163,0.0142039337185889,2.2515614372942097e-11
1.06775353524321,0.862649346954951,1.32162345691071,0.546923644882733,367,85,7,4,1.97863998319125e-07,,,TCGA-COADREAD,M1_msd,164,0.0655569416609085,8.96588359111661e-13
1.07748224558482,0.866170994900108,1.34034503162322,0.50284213984196,367,85,7,4,1.69114798832328e-07,,,TCGA-COADREAD,M1_msd,165,0.0746270654460896,1.5595441604787699e-12
1.03195808663597,0.801647051520677,1.32843686077714,0.807121361838506,367,85,7,4,2.16054323178065e-07,,,TCGA-COADREAD,M1_msd,166,0.0314580524495596,6.02213071076996e-11
0.970124850559142,0.777569069046495,1.21036479347936,0.78817376224745,367,85,7,4,2.1207825764096e-07,,,TCGA-COADREAD,M1_msd,167,-0.0303305038656771,1.49417526962292e-11
1.0796708320583,0.873833048522627,1.33399521518242,0.477520388580043,367,85,7,4,2.06849350034375e-07,,,TCGA-COADREAD,M1_msd,168,0.0766562095471713,1.32112376594051e-12
0.92502673171531,0.741111076789791,1.15458327528225,0.490786131365501,367,85,7,4,2.16832124570274e-07,,,TCGA-COADREAD,M1_msd,169,-0.0779326427252769,1.0320883037096e-11
0.806759473842659,0.648976686915192,1.00290328105413,0.0531309670069013,367,85,7,4,3.94757126521025e-08,,,TCGA-COADREAD,M1_msd,170,-0.214729704897793,1.31752941889829e-12
1.42697203328854,1.14770837653214,1.77418691492021,0.0013752728291361,367,85,7,4,1.40477959973292e-07,,,TCGA-COADREAD,M1_msd,171,0.355554740042977,3.5729752489999096e-12
1.00695314280176,0.824078055409403,1.23041091210057,0.945975292398211,367,85,7,4,2.10203461883125e-07,,,TCGA-COADREAD,M1_msd,172,0.0069290811795824,3.67098799275434e-12
1.14292160530095,0.919036653513551,1.42134678836772,0.229771185620929,367,85,7,4,1.96512543823147e-07,,,TCGA-COADREAD,M1_msd,173,0.133587795677308,5.1371129572430594e-12
1.08006946955789,0.870824464423021,1.33959265814147,0.483264055472355,367,85,7,4,2.20711276932083e-07,,,TCGA-COADREAD,M1_msd,174,0.0770253627320269,1.35627620245771e-13
1.10165534554522,0.904422230410534,1.34190034207526,0.336112564672257,367,85,7,4,1.99767365973953e-07,,,TCGA-COADREAD,M1_msd,175,0.0968139082174143,6.97919499970112e-12
0.878464362872107,0.709161309213593,1.08818632208242,0.235514379274777,367,85,7,4,1.22642840120475e-07,,,TCGA-COADREAD,M1_msd,176,-0.129579938092436,3.20004855947076e-11
0.918177400558816,0.739490685626202,1.1400410516098,0.439489307843366,367,85,7,4,2.10409754696044e-07,,,TCGA-COADREAD,M1_msd,177,-0.0853646602499936,1.46862522143465e-11
0.946652259686952,0.759124941436521,1.18050462032586,0.626453432379461,367,85,7,4,2.51964768679253e-07,,,TCGA-COADREAD,M1_msd,178,-0.0548234552540438,2.70054117956775e-12
0.943798561423957,0.762331138906217,1.16846299342301,0.595470977213417,367,85,7,4,1.97097509112783e-07,,,TCGA-COADREAD,M1_msd,179,-0.0578425239289084,3.3475999750009997e-13
0.894868606487296,0.723627697517219,1.10663235476481,0.305363724441125,367,85,7,4,1.71466412652517e-07,,,TCGA-COADREAD,M1_msd,180,-0.111078379896183,1.74120301510428e-11
1.10719718924848,0.877639490272178,1.39679860519899,0.390347718206548,367,85,7,4,1.63392185743994e-07,,,TCGA-COADREAD,M1_msd,181,0.101831767266614,8.51860249007075e-13
1.03711290934452,0.82670648777852,1.30107021370953,0.752769826939561,367,85,7,4,2.36687294630393e-07,,,TCGA-COADREAD,M1_msd,182,0.0364408040733594,3.48056305998767e-12
0.816557698101644,0.654544882863065,1.01867189215892,0.0724923012642548,367,85,7,4,2.32654166663306e-07,,,TCGA-COADREAD,M1_msd,183,-0.202657703887203,2.2911145203252697e-11
0.966922992749055,0.785823004930585,1.18975910356477,0.750568982538421,367,85,7,4,2.01698702219318e-07,,,TCGA-COADREAD,M1_msd,184,-0.0336364219059191,6.9482961051470194e-12
1.12146372329785,0.904909205738288,1.38984206890346,0.295012653578302,367,85,7,4,1.76367936181791e-07,,,TCGA-COADREAD,M1_msd,185,0.114634727863645,1.68060010352633e-14
1.06186123915678,0.857129804571965,1.31549420543911,0.582833833341291,367,85,7,4,1.89580595302836e-07,,,TCGA-COADREAD,M1_msd,186,0.0600232543641285,8.83343398427883e-12
1.13385877595471,0.91890785054871,1.39909102206693,0.241437981206577,367,85,7,4,3.43434017939704e-07,,,TCGA-COADREAD,M1_msd,187,0.125626661330258,2.48873421870854e-11
1.09659199761098,0.872547538113433,1.37816446290644,0.429088496547079,367,85,7,4,1.75139419270525e-07,,,TCGA-COADREAD,M1_msd,188,0.0922071865226652,1.63599134239689e-11
1.02466510883801,0.825989376526248,1.27112843713026,0.824651744772216,367,85,7,4,2.50596120485605e-07,,,TCGA-COADREAD,M1_msd,189,0.0243658361044907,1.5394817365344002e-11
1.08192525632067,0.873875959980596,1.33950619295047,0.469885405712397,367,85,7,4,2.58871676347287e-07,,,TCGA-COADREAD,M1_msd,190,0.078742098839948,1.2192871712279899e-11
0.990911169271209,0.790626685254852,1.24193246155096,0.936831457257507,367,85,7,4,2.06594956494372e-07,,,TCGA-COADREAD,M1_msd,191,-0.009130386140315,4.50358847436938e-12
1.00011709183088,0.793323620305193,1.26081484500294,0.999209551499878,367,85,7,4,2.16201633628494e-07,,,TCGA-COADREAD,M1_msd,192,0.0001170849710142,5.1566050420556e-12
0.975823140178622,0.778442167763088,1.22325182311792,0.831903960980547,367,85,7,4,2.05504951516448e-07,,,TCGA-COADREAD,M1_msd,193,-0.0244739178202473,2.48067191788159e-12
0.900815443530233,0.720379603007892,1.12644564048502,0.359710183668875,367,85,7,4,2.91711360189504e-07,,,TCGA-COADREAD,M1_msd,194,-0.104454877496225,8.733222478518599e-12
0.992227911090965,0.802510481575821,1.22679547513788,0.942551095825061,367,85,7,4,2.14625460151149e-07,,,TCGA-COADREAD,M1_msd,195,-0.0078024490144145,1.2505285001962498e-11
0.928953400200569,0.7438624315988,1.16009947953606,0.515659423808175,367,85,7,4,1.96010948206535e-07,,,TCGA-COADREAD,M1_msd,196,-0.0736967026916798,1.7222098747105e-11
0.992047864135099,0.801165915869739,1.22840842981521,0.941627902132982,367,85,7,4,2.12255325383103e-07,,,TCGA-COADREAD,M1_msd,197,-0.0079839227316862,6.61045176930664e-12
1.10737528011571,0.868380949954201,1.41214522390897,0.410937993849601,367,85,7,4,2.01872731745759e-07,,,TCGA-COADREAD,M1_msd,198,0.101992602691737,1.2993842113395699e-11
1.27209997182971,1.00115539821739,1.61637078640391,0.0489056567536784,367,85,7,4,1.8884037481245e-07,,,TCGA-COADREAD,M1_msd,199,0.240669056067048,3.1731256511236e-11
1.04807413095736,0.848764135723696,1.29418685091522,0.662616425266022,367,85,7,4,2.3930880415071e-07,,,TCGA-COADREAD,M1_msd,200,0.04695431903542,8.12099693048296e-12
1.10684877773259,0.880783856182107,1.39093627587427,0.383799500288226,367,85,7,4,1.93859153054631e-07,,,TCGA-COADREAD,M1_msd,201,0.101517038910671,3.49831275059387e-12
0.970044753753548,0.785761518167217,1.19754760513041,0.777236609501309,367,85,7,4,2.49485684193072e-07,,,TCGA-COADREAD,M1_msd,202,-0.0304130706564393,2.3329151110917898e-12
1.15364621645039,0.875147221944548,1.5207722304975,0.310627524628759,367,85,7,4,1.82910451674423e-07,,,TCGA-COADREAD,M1_msd,203,0.14292754952873,2.10613193551978e-11
1.28018808500088,1.03252503796038,1.58725597222864,0.024338299514679,367,85,7,4,2.08578467619377e-07,,,TCGA-COADREAD,M1_msd,204,0.247007008533606,1.0024259200491799e-11
1.05982849262269,0.858212090438851,1.30880984582787,0.58938721563515,367,85,7,4,1.91068119834273e-07,,,TCGA-COADREAD,M1_msd,205,0.0581070956251818,4.69677075010111e-12
0.773490941644464,0.623921037750602,0.95891659457906,0.0191503568406293,367,85,7,4,2.64684550890538e-07,,,TCGA-COADREAD,M1_msd,206,-0.256841319902195,2.2793988918579097e-12
0.949834900549888,0.753893152914688,1.19670318640592,0.662393068243886,367,85,7,4,2.47786821072371e-07,,,TCGA-COADREAD,M1_msd,207,-0.0514670983783475,7.09766273532253e-12
0.858382364281609,0.68918156457103,1.06912361152363,0.172799475262373,367,85,7,4,1.92442166373325e-07,,,TCGA-COADREAD,M1_msd,208,-0.152705632746376,2.63114530163477e-12
1.37695590134588,1.08922667390912,1.74069144620438,0.007482007643084,367,85,7,4,5.90950185079539e-08,,,TCGA-COADREAD,M1_msd,209,0.319875194085462,1.81477055605228e-11
0.989243324860636,0.782527764331171,1.25056566729966,0.927948483474469,367,85,7,4,2.08193854194188e-07,,,TCGA-COADREAD,M1_msd,210,-0.0108149464142776,1.98198575607211e-12
1.03114092325546,0.806221058203166,1.31880901992539,0.807027481460833,367,85,7,4,2.04298091278781e-07,,,TCGA-COADREAD,M1_msd,211,0.0306658816861937,2.27005220176935e-12
0.945652423116352,0.749746574366706,1.19274770425085,0.637070796349639,367,85,7,4,1.75444936659911e-07,,,TCGA-COADREAD,M1_msd,212,-0.0558801948937545,2.4600821380005297e-11
0.855761884688902,0.682642026200528,1.07278540608219,0.176787628066289,367,85,7,4,2.36091633764406e-07,,,TCGA-COADREAD,M1_msd,213,-0.155763113611019,1.88124238409415e-11
1.18362434405171,0.960848140847034,1.45805203577416,0.11306582989986,367,85,7,4,1.08371625052036e-07,,,TCGA-COADREAD,M1_msd,214,0.168581209147881,1.2413930994270598e-11
1.03676621242254,0.83457146948551,1.28794742993505,0.744271525128653,367,85,7,4,2.25241907123019e-07,,,TCGA-COADREAD,M1_msd,215,0.036106457760005,2.1678284167769797e-12
1.1530916533526,0.916436282288514,1.45085958154244,0.224210956180411,367,85,7,4,1.76000885939177e-07,,,TCGA-COADREAD,M1_msd,216,0.142446729333188,6.39446828820667e-12
0.990951982355415,0.79433278660962,1.23623983283562,0.935800631377894,367,85,7,4,2.10874704080751e-07,,,TCGA-COADREAD,M1_msd,217,-0.0090891995537685,4.38347275144579e-13
1.11704477142514,0.891269024598363,1.40001389808261,0.336658584695908,367,85,7,4,2.07204997341079e-07,,,TCGA-COADREAD,M1_msd,218,0.110686601128469,4.16516821033497e-12
1.05159282839194,0.835499027782716,1.32357721547576,0.668194779922246,367,85,7,4,2.00444434316088e-07,,,TCGA-COADREAD,M1_msd,219,0.0503059941439941,4.63772770187276e-12
1.02048053080854,0.814295958053504,1.27887226193361,0.860253943816023,367,85,7,4,2.11559837214171e-07,,,TCGA-COADREAD,M1_msd,220,0.0202736249878684,7.30454238762057e-12
0.984087280415922,0.778836306449728,1.24342916150239,0.893082340773938,367,85,7,4,2.19908242963655e-07,,,TCGA-COADREAD,M1_msd,221,-0.0160406862452894,8.49509351752431e-12
0.986365691584479,0.800945494268838,1.21471096909419,0.897189016605114,367,85,7,4,2.13956616360344e-07,,,TCGA-COADREAD,M1_msd,222,-0.0137281091829768,2.93778716631277e-12
1.18298951048693,0.959587270788644,1.45840219490608,0.115566404379863,367,85,7,4,1.20739861559957e-07,,,TCGA-COADREAD,M1_msd,223,0.168044718082681,6.98441304791686e-13
1.02353163061537,0.821614742699083,1.27507083846698,0.835654042822948,367,85,7,4,1.97545478824406e-07,,,TCGA-COADREAD,M1_msd,224,0.0232590300070777,2.56220739069946e-12
1.02487004809228,0.810679561474573,1.29565202503212,0.837284751263572,367,85,7,4,2.24546526228576e-07,,,TCGA-COADREAD,M1_msd,225,0.0245658221695693,3.4249068858738196e-11
1.17559268949351,0.942093507268779,1.46696496783764,0.152156547649999,367,85,7,4,1.80728470852187e-07,,,TCGA-COADREAD,M1_msd,226,0.161772437012129,1.06603614824508e-12
0.96155551708762,0.774084842527089,1.19442851951889,0.72311721704808,367,85,7,4,2.20379026296497e-07,,,TCGA-COADREAD,M1_msd,227,-0.0392029755433838,3.9148892461149395e-12
0.965022234519036,0.758821330670553,1.22725584465736,0.771589537187164,367,85,7,4,1.99475064244276e-07,,,TCGA-COADREAD,M1_msd,228,-0.0356041369659166,9.69607727441257e-12
1.39318608579202,1.11367650644541,1.74284674087236,0.0037038708508133,367,85,7,4,1.85271092136827e-07,,,TCGA-COADREAD,M1_msd,229,0.331593272203698,2.6755209159290397e-11
1.0097031604579,0.820239135997339,1.24293078383665,0.927435472753282,367,85,7,4,2.20222062881179e-07,,,TCGA-COADREAD,M1_msd,230,0.0096563871258621,6.65663878185452e-12
1.0915028967052,0.853837035642654,1.39532313987661,0.484674290890829,367,85,7,4,1.97158072152899e-07,,,TCGA-COADREAD,M1_msd,231,0.0875555508974885,1.7561924137155e-11
0.945829356975248,0.760500866480221,1.17632104307336,0.616706954744725,367,85,7,4,1.93049227690345e-07,,,TCGA-COADREAD,M1_msd,232,-0.0556931099580893,9.63049778812675e-12
0.916181449262403,0.74682368758795,1.12394459619187,0.401201300587079,367,85,7,4,2.01526228688004e-07,,,TCGA-COADREAD,M1_msd,233,-0.0875408444031488,8.07422614879094e-10
0.986206072407362,0.798397750468501,1.21819283268575,0.897464543844931,367,85,7,4,2.09685681038311e-07,,,TCGA-COADREAD,M1_msd,234,-0.0138899478329571,1.08366440820795e-12
1.03612889477313,0.832835005421219,1.28904654534881,0.750112047638806,367,85,7,4,2.26071214229136e-07,,,TCGA-COADREAD,M1_msd,235,0.0354915518966907,5.7730764613239695e-12
1.01982208687812,0.807171401378828,1.28849595898446,0.86932866461579,367,85,7,4,2.25257597146757e-07,,,TCGA-COADREAD,M1_msd,236,0.0196281874429762,1.0166176928061398e-11
0.930044954417921,0.76303929570209,1.13360297708173,0.472656947486192,367,85,7,4,2.41056147745518e-07,,,TCGA-COADREAD,M1_msd,237,-0.0725223558678131,5.1484191909700896e-11
0.928320898348845,0.737417266138205,1.168645934783,0.526602291034135,367,85,7,4,2.01577044561373e-07,,,TCGA-COADREAD,M1_msd,238,-0.0743778103424753,7.53840045941701e-12
1.06547651962819,0.853072829191909,1.33076587957254,0.57609652661154,367,85,7,4,2.54763563948019e-07,,,TCGA-COADREAD,M1_msd,239,0.0634221353584557,3.77485542824019e-12
1.16174167889587,0.933123515637802,1.44637200313325,0.179958466041124,367,85,7,4,1.22497560910382e-07,,,TCGA-COADREAD,M1_msd,240,0.149920326397387,1.32921451623247e-13
1.10467680085449,0.890215354037915,1.3708040743298,0.366004439101055,367,85,7,4,3.11431147566704e-07,,,TCGA-COADREAD,M1_msd,241,0.0995528042567152,1.55821189284922e-11
0.880372438787245,0.701475182506921,1.10489387266178,0.271631456755326,367,85,7,4,1.57793341077235e-07,,,TCGA-COADREAD,M1_msd,242,-0.127410235154414,4.3084980028140795e-12
0.978195272548838,0.778522480675322,1.22907946140087,0.849892235490473,367,85,7,4,2.20684331357833e-07,,,TCGA-COADREAD,M1_msd,243,-0.0220459636963084,1.40987915786539e-12
0.95385669783825,0.756870986856422,1.20211055227499,0.688952644967237,367,85,7,4,1.91980954786173e-07,,,TCGA-COADREAD,M1_msd,244,-0.0472418307673114,4.0931001643596e-11
0.905540997454931,0.718824790537409,1.14075712032499,0.399684656258984,367,85,7,4,1.75148850617242e-07,,,TCGA-COADREAD,M1_msd,245,-0.0992227266585849,1.5772008699066498e-11
1.09307429196134,0.87383788811189,1.36731472050088,0.435867452472085,367,85,7,4,2.2110204853627e-07,,,TCGA-COADREAD,M1_msd,246,0.0889941775664658,5.44429779036903e-12
0.880647062934893,0.700800598817978,1.10664752679141,0.275490260668431,367,85,7,4,1.90642298485733e-07,,,TCGA-COADREAD,M1_msd,247,-0.127098342922799,2.85291235080365e-12
0.893550611408565,0.70276365769708,1.13613259081302,0.358376799155134,367,85,7,4,1.84581676228594e-07,,,TCGA-COADREAD,M1_msd,248,-0.112552301992278,6.703804178442849e-13
1.04418238430375,0.826516968967573,1.31917055865437,0.716990708687651,367,85,7,4,2.35846249763546e-07,,,TCGA-COADREAD,M1_msd,249,0.0432341718034324,8.12157979757089e-12
1.13058005303895,0.901649102583211,1.41763714139735,0.28771603457616,367,85,7,4,1.77453670847764e-07,,,TCGA-COADREAD,M1_msd,250,0.122730822320146,2.6786670104250696e-11
1.18543669882956,0.980332254045983,1.43345295549769,0.0792540595244494,367,85,7,4,4.15237301429389e-07,,,TCGA-COADREAD,M1_msd,251,0.170111228946249,2.7750080011657e-11
1.15375991197444,0.93765536054664,1.41967079855782,0.176494625825182,367,85,7,4,2.11203013314063e-07,,,TCGA-COADREAD,M1_msd,252,0.143026097863044,2.8750030134361298e-11
1.09140646913656,0.865726266027644,1.37591768624367,0.459276892309176,367,85,7,4,2.00577433850747e-07,,,TCGA-COADREAD,M1_msd,253,0.0874672031334275,6.47357167871121e-12
1.1354222580346,0.929425792401697,1.38707545516791,0.21371203084104,367,85,7,4,1.9234462658432e-07,,,TCGA-COADREAD,M1_msd,254,0.127004615264697,7.980449634459319e-12
0.959265106791444,0.757935054545141,1.21407439804962,0.729331706329741,367,85,7,4,1.90048617668102e-07,,,TCGA-COADREAD,M1_msd,255,-0.0415878014361511,1.7070719837697398e-12
1.0387113240171,0.831752419776834,1.29716630692921,0.737612749793895,367,85,7,4,2.0910441095132e-07,,,TCGA-COADREAD,M1_msd,256,0.0379808333037752,5.96257071494577e-12
0.8774165585773,0.698184953979863,1.10265884831405,0.261980357433582,367,85,7,4,1.26828295293173e-07,,,TCGA-COADREAD,M1_msd,257,-0.130773418174076,7.02267966001813e-11
0.956735550402393,0.777480632701983,1.1773192474553,0.676073820592283,367,85,7,4,2.12453738281956e-07,,,TCGA-COADREAD,M1_msd,258,-0.0442282575892539,5.45775230564871e-12
1.04284794313584,0.862877416741805,1.26035496051006,0.664231216263708,367,85,7,4,3.18657312234711e-07,,,TCGA-COADREAD,M1_msd,259,0.0419553773874231,2.2129360843781098e-11
1.34540982605703,1.08334897984263,1.67086288327308,0.0072694022629013,367,85,7,4,1.52483505237678e-07,,,TCGA-COADREAD,M1_msd,260,0.296698670035403,6.12260242505158e-12
0.850916229379663,0.674205601642589,1.07394306374444,0.174046384513433,367,85,7,4,1.42415580465415e-07,,,TCGA-COADREAD,M1_msd,261,-0.161441593125404,9.58153001384687e-12
0.962507728250126,0.774256530207027,1.19652994943873,0.730747110769894,367,85,7,4,2.01000035829808e-07,,,TCGA-COADREAD,M1_msd,262,-0.0382131835209271,1.92748594862735e-11
0.83712670427676,0.677410959767059,1.03449923404583,0.0997751393634045,367,85,7,4,1.68730413964341e-07,,,TCGA-COADREAD,M1_msd,263,-0.17777984088426,8.26949619892048e-13
1.21239422576762,0.98694975995215,1.48933595033849,0.0665324278007455,367,85,7,4,1.2792040944068e-07,,,TCGA-COADREAD,M1_msd,264,0.192597103547699,3.83038045725925e-12
0.994237815773047,0.793077381381312,1.24642167021768,0.960039350656603,367,85,7,4,2.2465603081625e-07,,,TCGA-COADREAD,M1_msd,265,-0.0057788496703508,9.49573579489549e-12
