cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M1_msd,115,NDUFA13;ABLIM2;LOC101060817;VAPA,0.0,0.4295899889045252,1.220125495441954,-0.2071838017123133,0.2071838017123133,-0.1598268062346617,0.1598268062346617,0.0055072371616293,0.0352701599538275,,b115
GSE39582,M1_msd,116,JAGN1;SMG1P3;SNORA4;LOC100652768,0.0,0.276473038308594,0.4459920557324504,-0.0245807225807195,0.0245807225807195,0.0232529166971383,0.0232529166971383,0.7421319479531987,0.758463524886407,,b116
GSE39582,M1_msd,117,DHX32;SNORA78;BSG;PXYLP1,0.0,0.3103917922033496,0.7917959361543425,-0.0867893968011055,0.0867893968011055,-0.0604330069895853,0.0604330069895853,0.2216097127187249,0.3971486839875936,,b117
GSE39582,M1_msd,118,TBCA;CYP3A4;NMI;PIK3IP1,0.0,0.4716090455451288,1.3269679876669471,-0.2486014741881189,0.2486014741881189,-0.204311077314069,0.204311077314069,0.0018048847404665,0.0111564368214526,,b118
GSE39582,M1_msd,119,SNORD10;ZNHIT2;RNASEH2A;MED23,0.0,0.4398779645280835,0.9623057516994116,-0.1628895747959613,0.1628895747959613,-0.0742538955858836,0.0742538955858836,0.0263449231293463,0.3105821420404354,,b119
GSE39582,M1_msd,120,ANKRD17;CYP3A4;HLA-F;KREMEN2,0.0,0.2204710629029903,0.6121932693541559,-0.0371506849262358,0.0371506849262358,-0.0120624880365893,0.0120624880365893,0.6128838048760326,0.8689478459905822,,b120
GSE39582,M1_msd,121,SNORD10;LHX6;TMPRSS4;CWF19L1,0.0,0.4989481837173085,0.9623057516994116,-0.0079864962417293,0.0079864962417293,0.0522318194407681,0.0522318194407681,0.9096960509151784,0.4558105446930203,,b121
GSE39582,M1_msd,122,UFC1;COMMD10;SLIRP;EARS2,0.0,0.5447242013657126,1.0497631099514964,-0.1833338829679763,0.1833338829679763,-0.1633889248938856,0.1633889248938856,0.0149126990211473,0.0279618692235435,,b122
GSE39582,M1_msd,123,POLDIP2;CCDC74A;KLF5;CRTC3,0.0,0.2955344165339915,0.7611065410584129,-0.1102496540070178,0.1102496540070178,-0.0277495591564443,0.0277495591564443,0.1233410470452446,0.7228852665498469,,b123
GSE39582,M1_msd,124,TMEM14B;TEK;PSMC6;NFX1,0.0,0.3496750257067617,0.8617599687531762,0.0487009733701471,0.0487009733701471,0.036091000610591,0.036091000610591,0.5055217776392567,0.6127797885806217,,b124
GSE39582,M1_msd,125,MRPS22;WNT4;SNORA1;SH3PXD2B,0.0,0.2411965498808468,0.4130535567207979,-0.1578571818441501,0.1578571818441501,-0.1624702696504867,0.1624702696504867,0.0259434145112532,0.0246392730852837,,b125
GSE39582,M1_msd,126,MEMO1;SUPT3H;MAL2;ST7-OT3,0.0,0.4191964118070885,1.2050908730107406,-0.1552631043027949,0.1552631043027949,-0.1546168569131166,0.1546168569131166,0.0322307250567891,0.0276251784032225,,b126
GSE39582,M1_msd,127,EMC4;TMEM263;CHMP4B;NCOA6,0.0,0.4384667114469435,0.7811239764692479,-0.0643677513828399,0.0643677513828399,-0.0143483193930258,0.0143483193930258,0.3778117971564414,0.8432006701069433,,b127
GSE39582,M1_msd,128,RFXANK;ZBTB45;KLF10;SEMA4A,0.0,0.1974459011156218,0.4019140064283855,-0.0823364068381912,0.0823364068381912,0.0109069668342299,0.0109069668342299,0.2604573898296286,0.883291411629941,,b128
GSE39582,M1_msd,129,TSEN34;PTPRB;PSMB10;PHF6,0.0,0.1901924049715031,0.4792632351004413,-0.1950568111852942,0.1950568111852942,-0.1825040440797437,0.1825040440797437,0.0053955999188559,0.0114774447290563,,b129
GSE39582,M1_msd,130,HNRNPH3;BAIAP2;RABGGTB;LOC388210,0.0,0.0825466764317753,0.1680940944789434,-0.0753591934155259,0.0753591934155259,-0.1154495292243608,0.1154495292243608,0.3039504484466062,0.1148909355488324,,b130
GSE39582,M1_msd,131,ARF3;GALK1;BAG3;SNAPC5,0.0,0.2536187245860958,0.3314674736430054,-0.1126274401002898,0.1126274401002898,0.0103876767523605,0.0103876767523605,0.1116447871969072,0.8891636582196769,,b131
GSE39582,M1_msd,132,GUCD1;CDK14;ACADM;WASL,0.0,0.2985247657514949,0.546601346417819,-0.0354162632485029,0.0354162632485029,-0.017525423258393,0.017525423258393,0.6285383690915382,0.8200199685805112,,b132
GSE39582,M1_msd,133,TMEM50A;GJD2;NRIP1;C7orf43,0.0,0.3364304919526455,0.5741543623326198,-0.0253562285885756,0.0253562285885756,0.0210410522204802,0.0210410522204802,0.7273724693492056,0.7676750649943338,,b133
GSE39582,M1_msd,134,MRPL49;CLCN1;VMP1;CLPB,0.0,0.3010153404591833,0.6027789246121524,-0.0269888302737835,0.0269888302737835,-0.0212365653524144,0.0212365653524144,0.7123372078144842,0.7770611412253989,,b134
GSE39582,M1_msd,135,MIR6890;ZNF671;MICU2;URI1,0.0,0.5703377796835998,1.3618771742016542,-0.088589823961362,0.088589823961362,-0.0862304496197685,0.0862304496197685,0.2376374623119576,0.2712050309124953,,b135
GSE39582,M1_msd,136,COPZ1;TLR9;SNORD30;PRPF40B,0.0,0.3711311363326618,0.7091306654842555,-0.0989752835408702,0.0989752835408702,-0.0690689552849936,0.0690689552849936,0.1729930180324811,0.3465295205133938,,b136
GSE39582,M1_msd,137,LOC101930591;TMEM263;ACADVL;SMARCD1,0.0,0.3297031416442944,0.8279833981227712,-0.0655294911723608,0.0655294911723608,0.008060606593739,0.008060606593739,0.3805476506008119,0.9142160422502008,,b137
GSE39582,M1_msd,138,RPL23;SWT1;TMEM14A;NR2C2,0.0,0.2179356049991433,0.4160930214692893,-0.0482599761808109,0.0482599761808109,-0.0673169083676867,0.0673169083676867,0.5164412336574119,0.3708406031959147,,b138
GSE39582,M1_msd,139,CDV3;ERC1;SNORD50A;URI1,0.0,0.22985102751079,0.4144602319254768,-0.0047353421649011,0.0047353421649011,0.0125564805333765,0.0125564805333765,0.9486851328875396,0.8668879514996535,,b139
GSE39582,M1_msd,140,SRSF9;INPP5F;CRELD2;SLC48A1,0.0,0.3623337881288683,0.7377096499998873,-0.1292912344842169,0.1292912344842169,-0.0193872404313946,0.0193872404313946,0.0774420415151643,0.8017349144857012,,b140
GSE39582,M1_msd,141,JOSD1;TNRC6C-AS1;RABAC1;PKP4,0.0,0.3177098868888925,0.5144257370460414,0.0256796259136763,0.0256796259136763,0.0671961018856723,0.0671961018856723,0.7295268424653741,0.3539336517155438,,b141
GSE39582,M1_msd,142,SNORA41;NDUFB2-AS1;GSTP1;ZNF451,0.0,0.9073537821286258,2.0864419520023234,0.0307752683223127,0.0307752683223127,-0.0301405605026329,0.0301405605026329,0.6773112559249783,0.689839401308255,,b142
GSE39582,M1_msd,143,DDX47;ACHE;TUFT1;HIRIP3,0.0,0.2766736792126475,0.6525851453992904,-0.2505509653891018,0.2505509653891018,-0.1757395529763745,0.1757395529763745,0.0006371042695992,0.015924621189484,,b143
GSE39582,M1_msd,144,ASH2L;C1orf64;MAPK13;HAUS2,0.0,0.202664615484085,0.2878576093506134,-0.1409822679684242,0.1409822679684242,-0.0304977684503539,0.0304977684503539,0.0578553168183884,0.6882840040741036,,b144
GSE39582,M1_msd,145,PSMD14;ARHGEF25;MIR1304;SEMA6C,0.0,0.4048641929110886,1.010961369407792,0.0406966734668447,0.0406966734668447,-0.0342161783633589,0.0342161783633589,0.5854461733952929,0.6453508664347989,,b145
GSE39582,M1_msd,146,ATRAID;DNASE1L2;PRSS3P2;PTK2B,0.0,0.3335164298912469,0.8697273000106365,-0.0154496456284045,0.0154496456284045,0.0161438008172285,0.0161438008172285,0.8335535678178687,0.8247524512452243,,b146
GSE39582,M1_msd,147,ADIPOR1;MED31;PNP;ZNF20,0.0,0.224616229938229,0.4153148151034898,-0.0606733199022893,0.0606733199022893,0.021567835889833,0.021567835889833,0.4167327993186519,0.7785851549751455,,b147
GSE39582,M1_msd,148,CDC37;ARHGEF25;FAM177A1;SIAH1,0.0,0.1790561200115483,0.3134978250848142,0.0692058971901747,0.0692058971901747,0.0787572766155814,0.0787572766155814,0.3497430462708215,0.2964405767819486,,b148
GSE39582,M1_msd,149,SHISA5;SLC6A19;SNORD45A;BMPR1A,0.0,0.2933083687040229,0.614307722226474,-0.1400806043699456,0.1400806043699456,-0.1677889517393357,0.1677889517393357,0.0592086692165598,0.0257736676638296,,b149
GSE39582,M1_msd,150,ARHGAP17;SLURP1;MGLL;NOD1,0.0,0.2687736694510148,0.5644646422789583,-0.0035709398641029,0.0035709398641029,0.0112247941699374,0.0112247941699374,0.9604800785109252,0.8823815565731331,,b150
GSE39582,M1_msd,151,BAG6;AIRE;DSG2;RABL6,0.0,0.3110361549894282,0.8671894960505264,-0.1405661776260655,0.1405661776260655,-0.0974825619977716,0.0974825619977716,0.0502828753697065,0.1627420823294535,,b151
GSE39582,M1_msd,152,MRPL14;C15orf57;CTSA;PCCB,0.0,0.4420552027950556,0.919978381759952,-0.0649887718853939,0.0649887718853939,0.0642157837577914,0.0642157837577914,0.3835699242491822,0.3955992511858557,,b152
GSE39582,M1_msd,153,SPAG7;C9orf131;MAGED1;NFX1,0.0,0.3164584352256045,0.8523370773772087,-0.0253565109037263,0.0253565109037263,0.0144350372971082,0.0144350372971082,0.7312207000574781,0.849180514877539,,b153
GSE39582,M1_msd,154,SHISA5;DLGAP1-AS1;RPF2;CDK12,0.0,0.2748105628637736,0.614307722226474,-0.1753860896089389,0.1753860896089389,-0.2193530444514667,0.2193530444514667,0.0186716122069011,0.0039739897239022,,b154
GSE39582,M1_msd,155,NDUFAB1;FAM110D;DBNDD2;CAMTA1,0.0,0.6654780499946235,1.572794992415319,-0.2135732819404981,0.2135732819404981,-0.2036540353628275,0.2036540353628275,0.0047116167377763,0.0084886263667207,,b155
GSE39582,M1_msd,156,RPP25L;SYP;UAP1;HNRNPLL,0.0,0.2565019606162961,0.6610223273955135,-0.2152816841176955,0.2152816841176955,-0.2100813740619533,0.2100813740619533,0.0069638393429319,0.007592702032325,,b156
GSE39582,M1_msd,157,VDAC1;BDP1;SYS1-DBNDD2;KRI1,0.0,0.2715584973797667,0.682894053241653,-0.2185791709458658,0.2185791709458658,-0.2618649626555611,0.2618649626555611,0.002487854056779,0.0005102808182555,,b157
GSE39582,M1_msd,158,PIP4K2C;PGLYRP4;YTHDF3;DDX59,0.0,0.2055457411257061,0.256488858345078,0.0642924734539357,0.0642924734539357,0.0631511612683894,0.0631511612683894,0.3778737560684885,0.3959396641507393,,b158
GSE39582,M1_msd,159,CNOT1;NGF;JUNB;PHF3,0.0,0.1732435682190091,0.4343777790755503,0.0457033906619853,0.0457033906619853,0.0021703261727271,0.0021703261727271,0.5247916638181899,0.9751290676232434,,b159
GSE39582,M1_msd,160,ATP5G3;SPDL1;PSMC6;SENP3,0.0,0.287368257738472,0.6196794624664845,-0.1251118243395289,0.1251118243395289,-0.0952569693347728,0.0952569693347728,0.0894734140041774,0.2146968136847239,,b160
GSE39582,M1_msd,161,ARMC2-AS1;GJB4;ITGA6;HAUS2,0.0,0.6581029435951316,1.521339164438279,-0.0901859534832172,0.0901859534832172,-0.0451346131614621,0.0451346131614621,0.2137411508743484,0.5262751975388072,,b161
GSE39582,M1_msd,162,GLRX5;CCAR2;ADAP1;C19orf12,0.0,0.3143758046954664,0.5481025605461266,-0.1785992853966553,0.1785992853966553,-0.1081751658158589,0.1081751658158589,0.0166318041652955,0.1484266820144439,,b162
GSE39582,M1_msd,163,HNRNPAB;LOC103344931;CNN3;B9D2,0.0,0.6135826645560021,1.688580948221566,-0.2673851092438919,0.2673851092438919,-0.1812251173691579,0.1812251173691579,0.0002252425558307,0.0181099238365633,,b163
GSE39582,M1_msd,164,EIF3D;L3MBTL1;MIR6849;MUM1,0.0,0.4028680886482151,1.2506953944484305,-0.1335619154146547,0.1335619154146547,-0.1109153049671954,0.1109153049671954,0.0659511013720648,0.1266813888387902,,b164
GSE39582,M1_msd,165,TBC1D14;TMEM110-MUSTN1;SNHG8;SIAH1,0.0,0.2622807392780548,0.809050845707654,-0.1074778882799189,0.1074778882799189,-0.0513403885037991,0.0513403885037991,0.1351389473432362,0.4837146721411686,,b165
GSE39582,M1_msd,166,MDH1;PHTF2;PLGRKT;ZNF142,0.0,0.4213844514565963,1.1295067221567694,-0.0810975595251673,0.0810975595251673,-0.1139869070504277,0.1139869070504277,0.2683941287919534,0.1291257213061418,,b166
GSE39582,M1_msd,167,APP;LMLN;RASA1;SCFD1,0.0,0.283443939955581,0.6038085854923059,0.0242871242826507,0.0242871242826507,-0.0756861801656528,0.0756861801656528,0.7305033825133114,0.2944765552057138,,b167
GSE39582,M1_msd,168,NDUFS3;HLA-DOB;HMGCR;CEBPA-AS1,0.0,0.2311043733211721,0.3890553329978177,-0.2327532698043339,0.2327532698043339,-0.1367381606842486,0.1367381606842486,0.0016804831681232,0.0762135447991772,,b168
GSE39582,M1_msd,169,TMEM147;ZNF625-ZNF20;CHCHD7;ANKRD13A,0.0,0.3227998406350038,0.8093065027549776,-0.1650177979648832,0.1650177979648832,-0.0871729352619259,0.0871729352619259,0.0237519532255013,0.2182822460535055,,b169
GSE39582,M1_msd,170,ABCF1;LOC101927503;GBAS;MCTS1,0.0,0.2550324025892247,0.619211268009984,-0.0941952997527103,0.0941952997527103,-0.1282012365743119,0.1282012365743119,0.2071666316109115,0.081869107444695,,b170
GSE39582,M1_msd,171,R3HDM4;TMEM179;LCOR;NUTM2F,0.0,0.277205971434217,0.3609871359723678,-0.0267482385815883,0.0267482385815883,-0.017607702676623,0.017607702676623,0.7105794513899122,0.810859812524471,,b171
GSE39582,M1_msd,172,UFD1L;LOC101926963;MAPK13;GFM1,0.0,0.3062665848748571,0.5843956014483438,-0.1637397430227513,0.1637397430227513,-0.0591369135665464,0.0591369135665464,0.0237743500703235,0.40865855944632,,b172
GSE39582,M1_msd,173,MMADHC;CENPBD1;FAM8A1;DHRS7,0.0,0.4246667399435631,1.2475200797420432,-0.0231207302187495,0.0231207302187495,-0.0228153449270836,0.0228153449270836,0.7555677178733937,0.763743768422365,,b173
GSE39582,M1_msd,174,RAB6C;LOC100132167;SNORA24;NDUFS7,0.0,0.4769507403436097,0.8481812884019587,-0.0672010525563049,0.0672010525563049,-0.036760096431314,0.036760096431314,0.3522563590281531,0.6215038510754171,,b174
GSE39582,M1_msd,175,KDELR2;SP4;TMC4;APPBP2,0.0,0.4126430775642296,1.0310356822470392,0.0189924963801367,0.0189924963801367,-0.0054056360088225,0.0054056360088225,0.7985992268025093,0.9427231340513152,,b175
GSE39582,M1_msd,176,DNAJB11;LRRC37A4P;RHPN2;C2orf42,0.0,0.2790270040117827,0.5043442749940374,-0.2359063184592361,0.2359063184592361,-0.1563958923010318,0.1563958923010318,0.0016258452378292,0.0321195891316964,,b176
GSE39582,M1_msd,177,HNRNPUL1;HCRP1;CASP7;WAS,0.0,0.1681528508184284,0.2415238985617098,0.0270264144794918,0.0270264144794918,0.1022998427513077,0.1022998427513077,0.7235313482098459,0.1933102952493465,,b177
GSE39582,M1_msd,178,IFNGR2;RBBP9;INTS8;NDUFS7,0.0,0.3306647180539067,0.7567032063452955,-0.1084082029388647,0.1084082029388647,-0.0697391961469753,0.0697391961469753,0.1360902201478818,0.3406952037145563,,b178
GSE39582,M1_msd,179,TOMM6;AZI2;FASTKD1;SNORD49B,0.0,0.3384177571286732,1.0636440148734143,-0.0814726857843808,0.0814726857843808,-0.1273501891357091,0.1273501891357091,0.2859768694902151,0.106736958274917,,b179
GSE39582,M1_msd,180,PHB2;LOC730098;ASUN;LOC101930388,0.0,0.4891185919353338,1.6427626204574035,-0.1133949608604813,0.1133949608604813,-0.0650340033534853,0.0650340033534853,0.1233440627063444,0.3830718297457105,,b180
GSE39582,M1_msd,181,ATP5G3;HERC4;RFC4;MGC45922,0.0,0.2888274200946445,0.6196794624664845,-0.1539753416966398,0.1539753416966398,-0.1188059359802337,0.1188059359802337,0.033458303819701,0.1011794905049495,,b181
GSE39582,M1_msd,182,COX8A;LHFPL4;ASAP2;ICA1,0.0,0.4603581300893667,1.497688412113679,-0.0627692274617393,0.0627692274617393,-0.1117084971205251,0.1117084971205251,0.3966343429054275,0.126510173004603,,b182
GSE39582,M1_msd,183,MZT2A;MAPK8IP1;NUDT4P2;HEATR1,0.0,0.3498836806565022,0.7293437961674755,-0.1286451928119349,0.1286451928119349,-0.1243479034632977,0.1243479034632977,0.0757083542764043,0.0850223574945347,,b183
GSE39582,M1_msd,184,MRPL9;BRWD1;EIF4EBP1;PPIH,0.0,0.2251894576331619,0.3359876240825625,-0.159088313871078,0.159088313871078,-0.1418625201607427,0.1418625201607427,0.0292335662065179,0.0486128189980235,,b184
GSE39582,M1_msd,185,TOMM70;GLT1D1;CCNDBP1;SNORD49A,0.0,0.174740125541243,0.3138285201584349,0.0383594734406048,0.0383594734406048,0.1159137125794035,0.1159137125794035,0.5945537534707284,0.1133688174395368,,b185
GSE39582,M1_msd,186,IARS2;SEPT3;DEGS1;CNPY4,0.0,0.3624645104219426,0.7339824501227261,0.1362111558168813,0.1362111558168813,0.2139185281035448,0.2139185281035448,0.0631126119460572,0.0050120419194576,,b186
GSE39582,M1_msd,187,TMEM50A;SYP;LOC102724884;TMEM170A,0.0,0.294876217871793,0.5741543623326198,-0.1141424400004319,0.1141424400004319,-0.07527907673536,0.07527907673536,0.1192277162904171,0.2804686269449563,,b187
GSE39582,M1_msd,188,CAPNS1;LOC105371374;CPNE2;SUPT7L,0.0,0.4343217715470379,1.3240674697876886,-0.1077773096724638,0.1077773096724638,-0.1051308692411238,0.1051308692411238,0.1379716034875791,0.1538731543009443,,b188
GSE39582,M1_msd,189,DIABLO;TMEM110-MUSTN1;ROMO1;RUSC2,0.0,0.2345277339579,0.4384896154080496,-0.1006056952853533,0.1006056952853533,-0.0463383034836399,0.0463383034836399,0.1814856325700679,0.541737736968257,,b189
GSE39582,M1_msd,190,PIH1D1;HOXD9;CHP1;TMOD1,0.0,0.1661276951334372,0.2516670050376876,-0.0924671797116398,0.0924671797116398,0.0013167072196489,0.0013167072196489,0.2028977855255327,0.986002846628041,,b190
GSE39582,M1_msd,191,AP2M1;LOC100288175;LINC00493;MUM1,0.0,0.4922627029325033,0.87316075777573,-0.0632069418175354,0.0632069418175354,-0.0590777919488231,0.0590777919488231,0.3812235994247207,0.4312149337984411,,b191
GSE39582,M1_msd,192,HMGN1;LOC101929792;MAGED1;TRMT1,0.0,0.637989322486692,1.3827947091052586,-0.1197125465344701,0.1197125465344701,-0.0706822312788424,0.0706822312788424,0.0946040148533848,0.3420686055275916,,b192
GSE39582,M1_msd,193,RAB6C;MED31;SNORD5;CAND1,0.0,0.3758515156458903,0.8481812884019587,0.0067946854949279,0.0067946854949279,-0.0099477198918569,0.0099477198918569,0.9255472995376002,0.8973685383570069,,b193
GSE39582,M1_msd,194,KDELR2;CIDEA;CTSB;LPAR2,0.0,0.5884995369740228,1.0310356822470392,-0.0215965457982493,0.0215965457982493,0.0313690506342189,0.0313690506342189,0.7613796698800808,0.6696486399392972,,b194
GSE39582,M1_msd,195,MIR6789;SNCA;ACADVL;MARVELD1,0.0,0.3240265634867206,0.8279833981227712,0.0305919103030218,0.0305919103030218,0.0743720257629939,0.0743720257629939,0.6751312245693419,0.3285885110173078,,b195
GSE39582,M1_msd,196,NIPA2;LCMT2;TMEM243;PLEKHA5,0.0,0.1568813875568819,0.2701410916768498,-0.0651560513756342,0.0651560513756342,0.0083530993617934,0.0083530993617934,0.3767841730155806,0.910534080128628,,b196
GSE39582,M1_msd,197,P4HTM;NDUFB2-AS1;SLC9A3R1;IFT43,0.0,0.1963072544167986,0.299504790469243,-0.0981784384422364,0.0981784384422364,-0.0899701063037189,0.0899701063037189,0.191958895533666,0.238733734576554,,b197
GSE39582,M1_msd,198,SLC35A4;PYROXD2;PHGDH;EMC7,0.0,0.1592058601143828,0.2163421875404169,-0.0722989299662925,0.0722989299662925,-0.0157166662852082,0.0157166662852082,0.3141388266297855,0.8402592036878759,,b198
GSE39582,M1_msd,199,GRHPR;CPT1C;NOP58;B9D2,0.0,0.3720801601596714,0.9263294891327212,-0.1833912486242456,0.1833912486242456,-0.137077215922128,0.137077215922128,0.0152324190764913,0.0644976027210384,,b199
GSE39582,M1_msd,200,TRMT5;ZNHIT2;KIF5B;ACBD4,0.0,0.3318144978579597,0.7011493487633057,-0.223428170065771,0.223428170065771,-0.1681125780450334,0.1681125780450334,0.0032411148531327,0.0226075024013467,,b200
GSE39582,M1_msd,201,SAT1;YTHDF3-AS1;LYSMD2;CDK12,0.0,0.2970973684535753,0.6176708011558665,-0.105887175884249,0.105887175884249,-0.1064860124863929,0.1064860124863929,0.1533683811453849,0.1601322197677229,,b201
GSE39582,M1_msd,202,APP;LIPE;ROMO1;CYGB,0.0,0.2938309289857326,0.6038085854923059,-0.1391306306767023,0.1391306306767023,-0.0482044186334926,0.0482044186334926,0.0531959578337672,0.5052210540764897,,b202
GSE39582,M1_msd,203,HNRNPF;TMEM263;SNORA32;LRRC75A-AS1,0.0,0.2724461842476376,0.4152097029878507,0.0167657430857882,0.0167657430857882,0.0528844575384971,0.0528844575384971,0.818122251927393,0.4675546097598941,,b203
GSE39582,M1_msd,204,PIP4K2C;TMPRSS13;COX3;ZNF683,0.0,0.1140078665954207,0.2947975864831806,-0.1360623115134528,0.1360623115134528,-0.0945403626366518,0.0945403626366518,0.0623550393600698,0.2071414431058533,,b204
GSE39582,M1_msd,205,PEF1;BMP2K;MRPL13;CDK12,0.0,0.3030724847313182,0.6984494297890163,-0.2150949210293889,0.2150949210293889,-0.1861024631823671,0.1861024631823671,0.0029247584896849,0.0117180212332762,,b205
GSE39582,M1_msd,206,IARS2;GLT1D1;WRB;PCIF1,0.0,0.3006391783440083,0.7339824501227261,-0.1287454449067746,0.1287454449067746,-0.0888843066767529,0.0888843066767529,0.0791868154737592,0.2406900962422795,,b206
GSE39582,M1_msd,207,CDC123;ZFP92;RPF2;PODNL1,0.0,0.24494680746706,0.4336696448583793,-0.0552684521963524,0.0552684521963524,-0.0782699907852909,0.0782699907852909,0.4365599576639554,0.276633438699931,,b207
GSE39582,M1_msd,208,TMEM147;DLGAP1-AS1;SMCO4;BCAM,0.0,0.3470104903621559,0.8093065027549776,-0.0641755545223745,0.0641755545223745,-0.0555691935478524,0.0555691935478524,0.3704351559627102,0.4547723220794493,,b208
GSE39582,M1_msd,209,NCOA4;CCL17;ACOT13;TRMT1,0.0,0.4996971934067544,1.3074732949613963,-0.2168580406449262,0.2168580406449262,-0.1412115474084681,0.1412115474084681,0.0037538204927214,0.0718991630766238,,b209
GSE39582,M1_msd,210,C18orf32;SNCA;LOC728554;MIR6132,0.0,0.6019497885348346,1.6210840887465898,-0.132328908786904,0.132328908786904,-0.0868960197752635,0.0868960197752635,0.0632799625214951,0.2241292350571418,,b210
GSE39582,M1_msd,211,RPS19BP1;HCRP1;CHSY1;CCDC60,0.0,0.2438270250544035,0.5114449119213395,0.0328582521916035,0.0328582521916035,0.041808766720756,0.041808766720756,0.649757012793847,0.5448675472373953,,b211
GSE39582,M1_msd,212,PIGY;DDX11L2;ASAP2;SH3PXD2B,0.0,0.1517667848965317,0.2597632055315096,0.1428543866382081,0.1428543866382081,0.1242280408213137,0.1242280408213137,0.048687554176826,0.0961813313566479,,b212
GSE39582,M1_msd,213,COA4;SUPT3H;PAN3;C2orf42,0.0,0.2647729877544072,0.6491575522208021,-0.0537957985915738,0.0537957985915738,-0.1156243995912763,0.1156243995912763,0.4747857587850266,0.1141313477382079,,b213
GSE39582,M1_msd,214,SEC11A;LOC101927420;NELFCD;SLC22A31,0.0,0.4931285575618562,0.935209928513141,-0.1102233244586262,0.1102233244586262,0.0151877501787845,0.0151877501787845,0.1407207310701823,0.8340923882723712,,b214
