cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M1_msd,117,DECR2;ZNF611;BTBD1;LYSMD1,0.0,0.1908027494645062,0.5335957707439406,-0.0233293994518422,0.0233293994518422,0.0128969278272729,0.0128969278272729,0.8200961199285051,0.9039860087252978,,b117
GSE17538,M1_msd,118,SNORA68;ITPKA;IFT172;CAAP1,0.0,0.2111955071125636,0.4074338861207945,-0.0209746132609158,0.0209746132609158,-0.0637511704618288,0.0637511704618288,0.8347147323354109,0.5120377109288887,,b118
GSE17538,M1_msd,119,CHPF;WNK4;STOML2;SLC9A8,0.0,0.1909350147180961,0.3593569667097535,-0.0312932301890104,0.0312932301890104,0.0034173629189168,0.0034173629189168,0.7598756936470723,0.9727539225031916,,b119
GSE17538,M1_msd,120,NUCB1;ADA;TM9SF2;USP30,0.0,0.496155019230311,1.4262403062425864,-0.0019121147678591,0.0019121147678591,0.0805910123540935,0.0805910123540935,0.9850797766906348,0.4706120034137806,,b120
GSE17538,M1_msd,121,TNPO3;GAREM1;FAM136A;PPP1R21,0.0,0.2375384129720626,0.3163045843750253,0.2112540113161372,0.2112540113161372,0.3072547141499516,0.3072547141499516,0.0635559630814794,0.0092731213550686,,b121
GSE17538,M1_msd,122,C5orf15;NPIPB11;MTX2;LYSMD1,0.0,0.2046256841715888,0.3702902541455413,0.1107780930032178,0.1107780930032178,0.200209397107905,0.200209397107905,0.3134270050942649,0.0744988742023692,,b122
GSE17538,M1_msd,123,HDAC3;S1PR1;TOP2B;SNX19,0.0,0.0974069813443406,0.2304325452828376,0.1904336628953448,0.1904336628953448,0.2624403667565073,0.2624403667565073,0.0926183498144168,0.0297954093303858,,b123
GSE17538,M1_msd,124,SNORA68;GDF15;NDUFA4;LOC100133089,0.0,0.5108556102909344,1.4095260967668224,-0.0382667866865408,0.0382667866865408,-0.1074782345829082,0.1074782345829082,0.7109119238069574,0.2823379794327751,,b124
GSE17538,M1_msd,125,MYCBP2;PAQR7;SEMA4B;TRMT1,0.0,0.1240842708812681,0.2012306151414214,0.1542813033418792,0.1542813033418792,0.3389544942081438,0.3389544942081438,0.1712938419558829,0.0076392227784021,,b125
GSE17538,M1_msd,126,SNORA70;GNRH2;LBR;EEF1E1,0.0,0.305795749512966,0.9828934856761938,0.1239048109871254,0.1239048109871254,0.2175790303989681,0.2175790303989681,0.2655411489158893,0.0726654944746618,,b126
GSE17538,M1_msd,127,COMMD9;PPP2R3B;BOLA2B;ARTN,0.0,0.2112355248414838,0.4680326111330449,0.0450986356371119,0.0450986356371119,0.103732602183798,0.103732602183798,0.658366439189096,0.3212442703812643,,b127
GSE17538,M1_msd,128,HOOK2;ACTL10;LTA4H;TRANK1,0.0,0.3891859029469929,0.7209244015121242,0.0652134906073521,0.0652134906073521,0.0490825774791216,0.0490825774791216,0.5329391218473285,0.6394146936701167,,b128
GSE17538,M1_msd,129,XPNPEP1;DENND4A;SNORD80;PIGB,0.0,0.2235564004674394,0.5239539750090385,0.2724146663116898,0.2724146663116898,0.4585281950880526,0.4585281950880526,0.0117125874010801,0.0001065731076532,,b129
GSE17538,M1_msd,130,PDXK;INTS6L;C14orf2;LOC100133089,0.0,0.398107297420732,0.884674064007856,0.1024260710300228,0.1024260710300228,0.1624832381109282,0.1624832381109282,0.3452244405125912,0.13519823058432,,b130
GSE17538,M1_msd,131,ZNF106;GAREM1;IFT172;EBF4,0.0,0.1696519276232412,0.421376560831032,0.0496636088685458,0.0496636088685458,0.1405680012438301,0.1405680012438301,0.6260982498998268,0.1977634455449521,,b131
GSE17538,M1_msd,132,SEPT8;MKRN7P;SNORD44;C19orf68,0.0,0.2885853730185579,0.5239539750090385,0.103069044142669,0.103069044142669,0.2494714695776742,0.2494714695776742,0.3522897729077198,0.0295026866688547,,b132
GSE17538,M1_msd,133,C16orf91;FMO1;DHRS4;APTX,0.0,0.1398846640311486,0.2760114789144201,0.0226178421099403,0.0226178421099403,0.1778233526585683,0.1778233526585683,0.8250076178355541,0.1325639978787148,,b133
GSE17538,M1_msd,134,SIDT2;ACTL7B;NBPF25P;NPEPL1,0.0,0.2190831987221541,0.4131682404987287,0.0384414268456154,0.0384414268456154,0.2124773150024622,0.2124773150024622,0.7112157826956548,0.065799465905048,,b134
GSE17538,M1_msd,135,XPO1;ZNF326;PRMT5;SGK3,0.0,0.2164590438695729,0.4059396587478077,0.1247164657740605,0.1247164657740605,0.2216555836290392,0.2216555836290392,0.2568912101835461,0.0618833560447126,,b135
GSE17538,M1_msd,136,EGFR;ZNF420;PFKM;RHOT1,0.0,0.1604619242468624,0.5061255282492549,0.2137683782939474,0.2137683782939474,0.0862633424848927,0.0862633424848927,0.0519165321964445,0.4031464148510704,,b136
GSE17538,M1_msd,137,EBP;ANGPT4;DDRGK1;CEP68,0.0,0.1850083450810235,0.4098910730799386,-0.0061902179879042,0.0061902179879042,0.0103800207760523,0.0103800207760523,0.951763215823246,0.9199394612558998,,b137
GSE17538,M1_msd,138,YIPF1;GXYLT1;LOC101929368;LRRC37B,0.0,0.2164225371166472,0.5155809066759867,0.2555190000186673,0.2555190000186673,0.3429140934031099,0.3429140934031099,0.0233867210974166,0.0036404899445274,,b138
GSE17538,M1_msd,139,HSPBP1;AMZ2P1;BET1;DMXL2,0.0,0.2153834919774756,0.4676785832659341,0.0444936127314655,0.0444936127314655,0.0550158216019802,0.0550158216019802,0.6717045938457186,0.6283657663533039,,b139
GSE17538,M1_msd,140,XPO5;SLC2A6;CREG1;NR2F2,0.0,0.4445120246638479,1.033641333605903,0.102846256918378,0.102846256918378,0.248759900024194,0.248759900024194,0.341985284410363,0.0399428289008912,,b140
GSE17538,M1_msd,141,KIFC1;AMN1;ARMC1;USP34,0.0,0.1667310362142988,0.4079688887011187,0.1104281820128977,0.1104281820128977,0.2548023207737923,0.2548023207737923,0.3083317081316208,0.0260439416930413,,b141
GSE17538,M1_msd,142,NDUFS8;AFF4;SLIRP;ARL5C,0.0,0.3633552893967173,0.8062790038802423,0.1746402172989446,0.1746402172989446,0.2482418370413607,0.2482418370413607,0.1204193693341261,0.0266935967048474,,b142
GSE17538,M1_msd,143,NPEPPS;TFAP2A;GTF2I;MORF4L2,0.0,0.2106449745950737,0.3104896966288357,0.2308875969008117,0.2308875969008117,0.3397221786876796,0.3397221786876796,0.0310875224217807,0.0025368818870244,,b143
GSE17538,M1_msd,144,SIGIRR;ZNF277;FASTKD1;COQ7,0.0,0.1801555190637719,0.4286078539838117,0.0397721335628405,0.0397721335628405,0.0913292073711039,0.0913292073711039,0.7030953176542021,0.4089112603497079,,b144
GSE17538,M1_msd,145,HEIH;FCRLB;UBP1;SLC27A3,0.0,0.2193476152201628,0.3073040079309861,-0.0507081636355097,0.0507081636355097,0.053412534274394,0.053412534274394,0.6303909940211765,0.6216481338908953,,b145
GSE17538,M1_msd,146,TXN2;ZHX2;ANXA4;LOC100506790,0.0,0.4718778785540773,1.354936791251295,0.0789823213493527,0.0789823213493527,0.1932556436733006,0.1932556436733006,0.4642870023230804,0.1113429197611568,,b146
GSE17538,M1_msd,147,ILKAP;SORCS2;RRS1;ALDH6A1,0.0,0.2262582704607351,0.4847792126883219,0.1815641916854479,0.1815641916854479,0.2563409839395202,0.2563409839395202,0.0988220219762156,0.0310690851852794,,b147
GSE17538,M1_msd,148,EID2;HSPB2-C11orf52;NAGK;MECR,0.0,0.2197381088305764,0.4833914342290252,0.1875090814812255,0.1875090814812255,0.2245821662213651,0.2245821662213651,0.0903109448638394,0.0434203979383368,,b148
GSE17538,M1_msd,149,SNX12;PRR7;DSP;PIP5K1B,0.0,0.4136649003762411,1.1537943595859672,-0.0670691076857343,0.0670691076857343,-0.0612047765030037,0.0612047765030037,0.5080029266127204,0.5623616487990153,,b149
GSE17538,M1_msd,150,AKIP1;FAM76A;MGAT4B;PREX1,0.0,0.2051093037024688,0.362224351435267,-0.1184149054093556,0.1184149054093556,-0.0837995601768033,0.0837995601768033,0.2443972557802368,0.4209990529373102,,b150
GSE17538,M1_msd,151,MIR4691;ABCC6P1;SMIM22;SNX19,0.0,0.1780090889822193,0.3366935924440811,-0.0524812325873131,0.0524812325873131,-0.0996042121850885,0.0996042121850885,0.616266100031522,0.3388355292789713,,b151
GSE17538,M1_msd,152,ANKHD1-EIF4EBP3;LOC101929177;PPIL1;LOC100506548,0.0,0.1928487091312075,0.3680301328298189,0.1367549424380602,0.1367549424380602,0.2268457378535838,0.2268457378535838,0.2133397049832601,0.0532182922162424,,b152
GSE17538,M1_msd,153,LARP1;SAMD15;TUBA4A;EMC3-AS1,0.0,0.2942939886645062,0.6748428869805324,0.0825118763627683,0.0825118763627683,0.1267402148497051,0.1267402148497051,0.4355792064063097,0.2612978029797859,,b153
GSE17538,M1_msd,154,ANKZF1;LPAR6;SMCO4;BRCA1,0.0,0.2295963637451506,0.516978397434155,0.0383517611825044,0.0383517611825044,0.1376729750522156,0.1376729750522156,0.7129840390381408,0.1887215249334153,,b154
GSE17538,M1_msd,155,CCDC117;ZNF326;RALY;BRCA1,0.0,0.1741210756850337,0.3662365051916995,-0.008381895688798,0.008381895688798,0.0774287398289613,0.0774287398289613,0.9349523371253168,0.4366501032547636,,b155
GSE17538,M1_msd,156,MTPN;METTL4;ARMC1;TOMM40L,0.0,0.1563431949392325,0.3080223501149264,0.2257468441822954,0.2257468441822954,0.2989485944004077,0.2989485944004077,0.0461163882823788,0.0124799536486445,,b156
GSE17538,M1_msd,157,LSG1;CRNN;GSTO1;NBEAL2,0.0,0.3514004159159886,0.8355133901338053,0.0374841308997297,0.0374841308997297,0.2336881570599594,0.2336881570599594,0.7240714594615343,0.0523215906109276,,b157
GSE17538,M1_msd,158,PRMT1;PDPN;SNX6;TMEM209,0.0,0.3004098537307446,0.500913157072952,0.0683439271482014,0.0683439271482014,0.200143365171118,0.200143365171118,0.5209942280129086,0.0711240780739251,,b158
GSE17538,M1_msd,159,PMVK;CCDC140;SMIM22;ZCCHC10,0.0,0.2553968881563351,0.533053180061023,-0.0592354055692098,0.0592354055692098,-0.0422456197653512,0.0422456197653512,0.556621427401542,0.6874034460416989,,b159
GSE17538,M1_msd,160,MIR6741;LOC101928419;MRPL37;MECP2,0.0,0.1401950849493189,0.2293050251167368,-0.0640293386808661,0.0640293386808661,-0.0723555686076884,0.0723555686076884,0.5232247130253634,0.4523522795201971,,b160
GSE17538,M1_msd,161,PSMD11;PGBD3;MFSD1;BRCA1,0.0,0.2196414096429839,0.4899485756106761,0.1453168573837535,0.1453168573837535,0.2629196872123809,0.2629196872123809,0.1915961727340777,0.0241721053588296,,b161
GSE17538,M1_msd,162,MIF4GD;S1PR1;TMEM14B;XXYLT1,0.0,0.3885009515386444,0.9087754710903222,0.0923129357809661,0.0923129357809661,0.1712154328830727,0.1712154328830727,0.3817918636126381,0.1033618073080056,,b162
GSE17538,M1_msd,163,ABT1;UACA;MRPS33;TGM2,0.0,0.2665648556782662,0.6693920670685606,0.0933854993348229,0.0933854993348229,0.0648482787412534,0.0648482787412534,0.3895267831731245,0.5855601391544898,,b163
GSE17538,M1_msd,164,CST3;TSGA10IP;NBPF25P;PPM1D,0.0,0.2205806832068444,0.4131682404987287,0.1018003805416869,0.1018003805416869,0.1915776767838339,0.1915776767838339,0.3472489071717276,0.0917098075715408,,b164
GSE17538,M1_msd,165,AGAP12P;ALPP;FKBP1A;RNF157,0.0,0.1668918103096395,0.3467816084974432,0.0636561213106439,0.0636561213106439,0.2227908362903229,0.2227908362903229,0.5527130293714174,0.0383575179774332,,b165
GSE17538,M1_msd,166,KIAA0391;GDF15;COPZ1;S100PBP,0.0,0.2837343654755723,0.7707147667318982,0.1502696993717797,0.1502696993717797,0.2068619832145497,0.2068619832145497,0.1812055604134389,0.0905332261313531,,b166
GSE17538,M1_msd,167,YARS2;RGS4;WSB2;ASPSCR1,0.0,0.2981319357133673,0.699730743912675,0.199568725419052,0.199568725419052,0.1827569800112476,0.1827569800112476,0.0602313819773298,0.0873856664032474,,b167
GSE17538,M1_msd,168,RBM27;GXYLT1;HIGD1A;NPEPL1,0.0,0.2234736422558926,0.4244991092606985,0.1066973152228902,0.1066973152228902,0.1895881102235431,0.1895881102235431,0.3224207211543145,0.1287546149673933,,b168
GSE17538,M1_msd,169,TMEM8A;ABCC6P1;GLOD4;PEX3,0.0,0.1545519770981185,0.1982310779095001,0.1081257300076187,0.1081257300076187,0.0073985780175488,0.0073985780175488,0.3167705116893805,0.9482671435479384,,b169
GSE17538,M1_msd,170,FGD5-AS1;ANAPC10;VAT1;ARHGAP5-AS1,0.0,0.2572997765116525,0.4004530009075626,0.1413626403034857,0.1413626403034857,0.227484657920904,0.227484657920904,0.1952486964461094,0.0507612560088633,,b170
GSE17538,M1_msd,171,RALBP1;LOC100130285;SSR1;ACCS,0.0,0.1953900828386582,0.3336983858758705,0.1285113083190123,0.1285113083190123,0.3373491266656342,0.3373491266656342,0.2311862137618409,0.0047362471860976,,b171
GSE17538,M1_msd,172,MIR4691;BICC1;DECR1;CBX5,0.0,0.2935797040073142,0.6867475043108301,0.1446932751697814,0.1446932751697814,0.0988238992155569,0.0988238992155569,0.1891433915277974,0.3651545793538289,,b172
GSE17538,M1_msd,173,NUDT9;CHST11;DHRS4L2;IGF1R,0.0,0.1405586391503709,0.2189573212181166,0.1294332703520296,0.1294332703520296,0.2434221470692558,0.2434221470692558,0.2105449576047204,0.0341345736505147,,b173
GSE17538,M1_msd,174,DUSP3;FAM133B;ARHGDIB;CC2D2B,0.0,0.2217202770601486,0.4728697040986913,0.1024630263266776,0.1024630263266776,0.1001840167106535,0.1001840167106535,0.3207384421522957,0.300204626869246,,b174
GSE17538,M1_msd,175,PRPF40A;LPAR6;SSR1;SSX2IP,0.0,0.2031483602231467,0.3336983858758705,0.1766507099809967,0.1766507099809967,0.2652769414935063,0.2652769414935063,0.1108315260037864,0.0192344597631818,,b175
GSE17538,M1_msd,176,SHQ1;ZMYM6;PLOD3;NAT14,0.0,0.1912628104078036,0.4186001663949164,0.0838327618880231,0.0838327618880231,0.1781539427063767,0.1781539427063767,0.4380980963374138,0.1239326516223888,,b176
GSE17538,M1_msd,177,UBL4A;NUDT16P1;TMCO1;RNF157,0.0,0.2225709654364504,0.3260379238901199,0.0068861783447219,0.0068861783447219,-0.0282519036108931,0.0282519036108931,0.9475159121869886,0.7825347644889554,,b177
GSE17538,M1_msd,178,EGFR;KIAA0430;UBE2NL;COQ7,0.0,0.3207476040243452,0.5685312208615627,0.0565706556577763,0.0565706556577763,0.110241009991784,0.110241009991784,0.6008576732324524,0.3031896299218006,,b178
GSE17538,M1_msd,179,TXN2;LRRC57;RPF2;C8orf44-SGK3,0.0,0.1270935460027166,0.2069770916338973,0.0988242042867035,0.0988242042867035,0.0689291388876199,0.0689291388876199,0.3539659963166678,0.5517517578248498,,b179
GSE17538,M1_msd,180,MIR6778;ATP12A;SMIM15;WSB1,0.0,0.2543994206991311,0.7163996545218122,-0.001958976456349,0.001958976456349,0.0701667763494928,0.0701667763494928,0.9843733273484192,0.519520167380807,,b180
GSE17538,M1_msd,181,UBQLN4;C3orf38;DAP;DCTN4,0.0,0.3022641614433849,0.5074411209909535,0.119436239493755,0.119436239493755,0.2012135422838621,0.2012135422838621,0.268302574771128,0.0776378567370697,,b181
GSE17538,M1_msd,182,SRA1;XCL2;SLC25A3;RAB21,0.0,0.2482534746996797,0.4570422103281426,0.226321744763971,0.226321744763971,0.3860151498363914,0.3860151498363914,0.0465079132642608,0.0029220506702635,,b182
GSE17538,M1_msd,183,PYCR2;LOC105376796;BLCAP;KIAA0232,0.0,0.2691937391555178,0.6315341803790382,0.0582004770647389,0.0582004770647389,0.0752043960636787,0.0752043960636787,0.5898728755897691,0.5070483684880746,,b183
GSE17538,M1_msd,184,CIAO1;ZNF420;MPLKIP;METTL7A,0.0,0.2374681876988054,0.4884410418437764,0.1211780887903722,0.1211780887903722,0.0264573623900363,0.0264573623900363,0.2507410736437307,0.8055220673259111,,b184
GSE17538,M1_msd,185,SHQ1;TRMT13;SLC38A2;COX17,0.0,0.4203421079066475,0.9521475142043266,0.2404060600778253,0.2404060600778253,0.3205166854169899,0.3205166854169899,0.0385023138273735,0.0063150084918984,,b185
GSE17538,M1_msd,186,TRIP10;SNURF;ASNSD1;CLEC1A,0.0,0.1569475428617714,0.3861972446053768,0.2234485724967911,0.2234485724967911,0.2807639846374344,0.2807639846374344,0.0310366891935955,0.01036102280393,,b186
GSE17538,M1_msd,187,PMVK;OFD1;MRPL27;PPAT,0.0,0.3603337610074903,0.533053180061023,-0.0016897389542913,0.0016897389542913,0.1227910791557238,0.1227910791557238,0.9866171000980144,0.2671222260435268,,b187
GSE17538,M1_msd,188,PDXK;PRR7;C1orf131;BTBD7,0.0,0.2028431711716588,0.4578800556140587,0.0742852577535411,0.0742852577535411,0.1558994951497374,0.1558994951497374,0.4966331453245779,0.1719532436197017,,b188
GSE17538,M1_msd,189,RBM10;ZNF45;ACSS2;ARHGAP21,0.0,0.2578164974277648,0.4274024763854689,0.1346318109960595,0.1346318109960595,0.1369524051793788,0.1369524051793788,0.1947005543784921,0.1754553449831567,,b189
GSE17538,M1_msd,190,MCOLN1;ATF2;NDUFB11;NR2F2,0.0,0.3687250850735283,0.8012768033576122,0.1756817104009977,0.1756817104009977,0.2832576946308544,0.2832576946308544,0.1157057830459951,0.0148621505747389,,b190
GSE17538,M1_msd,191,ANO7;ITPKA;LOC100996696;LINC01111,0.0,0.2297164042741946,0.3793993831527608,0.0111843529916234,0.0111843529916234,0.0745785460987405,0.0745785460987405,0.9160727786062476,0.4692453924005794,,b191
GSE17538,M1_msd,192,DHPS;TMEM74B;PHB;EBF4,0.0,0.1954486922547017,0.3820051012355954,-0.0298765489756266,0.0298765489756266,0.0519586166057287,0.0519586166057287,0.7653394998931722,0.6180945204464412,,b192
GSE17538,M1_msd,193,NPEPPS;ZNF23;SSR1;RTN4IP1,0.0,0.2154588359400418,0.3336983858758705,0.2742299893847963,0.2742299893847963,0.2855979231867915,0.2855979231867915,0.0158450187451104,0.0155182381153981,,b193
GSE17538,M1_msd,194,C9orf16;ZBTB49;GOLGA7;TRABD2A,0.0,0.22914730248042,0.4606564863455837,-0.063901459449838,0.063901459449838,0.0047705971745829,0.0047705971745829,0.5237990459035838,0.9616054754285214,,b194
GSE17538,M1_msd,195,ATXN1L;NPIPB3;PPP4R1;LINC00028,0.0,0.1890105840445827,0.3491682518997402,0.1218141661042352,0.1218141661042352,0.354034686953622,0.354034686953622,0.2683795351416321,0.0037497118485726,,b195
GSE17538,M1_msd,196,RBMX;SNURF;MRPL16;DDX20,0.0,0.1890365797967106,0.368495875636288,0.117825440556542,0.117825440556542,0.1477257827842173,0.1477257827842173,0.2654197025978052,0.1887085540101183,,b196
GSE17538,M1_msd,197,PINK1;GDF15;SNORD79;USP34,0.0,0.237301847484991,0.5239539750090385,0.2663746328073733,0.2663746328073733,0.3799242179678176,0.3799242179678176,0.0149866161231056,0.0010947940322283,,b197
GSE17538,M1_msd,198,SYS1;WNK4;C1orf43;GSTA4,0.0,0.2255662574147412,0.5289668780643249,-0.0191359258455397,0.0191359258455397,0.0027371535251828,0.0027371535251828,0.8558372724816604,0.9802551081603889,,b198
GSE17538,M1_msd,199,CNNM3;FRMD3;PEPD;ZNF703,0.0,0.218293372806887,0.4254398405400245,-0.1063926823203788,0.1063926823203788,-0.0997433697226273,0.0997433697226273,0.2928357038026206,0.3045350086212648,,b199
GSE17538,M1_msd,200,COLGALT1;ZNRF2;GINM1;TRABD2A,0.0,0.2031926808840331,0.4315440180915506,-0.0399066324586785,0.0399066324586785,0.0270656508989468,0.0270656508989468,0.7077020545491735,0.80367262374898,,b200
GSE17538,M1_msd,201,AGAP7P;TISP43;PEPD;ZNF703,0.0,0.1709371598770347,0.3217555680536475,-0.0760470622116734,0.0760470622116734,-0.0078734669183715,0.0078734669183715,0.4535089110298285,0.939222923254162,,b201
GSE17538,M1_msd,202,SF3B3;LOC101929177;C2CD5;ARRDC2,0.0,0.2129207991118419,0.4723183464452766,0.0793297138099607,0.0793297138099607,0.1939461278839002,0.1939461278839002,0.4590321613850662,0.0815068822314034,,b202
GSE17538,M1_msd,203,TMEM8A;SORCS2;LOC100996696;WDR5B,0.0,0.252739933934315,0.3793993831527608,0.0527438550461535,0.0527438550461535,0.1128381076712248,0.1128381076712248,0.6251330065583456,0.3141741566537117,,b203
GSE17538,M1_msd,204,C16orf91;OSM;NT5C3A;GOLGA8B,0.0,0.2487758859883379,0.430840065153759,0.0934470260068382,0.0934470260068382,0.2174416152169127,0.2174416152169127,0.3756966125127798,0.0600055952742544,,b204
GSE17538,M1_msd,205,HSPBP1;VSTM2L;LETMD1;ATL3,0.0,0.2472142935676175,0.4676785832659341,0.0494164026350856,0.0494164026350856,0.0279873963055075,0.0279873963055075,0.656856416865093,0.7843280663934642,,b205
GSE17538,M1_msd,206,TMEM126B;DLL1;NBPF20;FOXN2,0.0,0.1781797088985929,0.2504930291884307,0.1957549438806922,0.1957549438806922,0.3461532579118233,0.3461532579118233,0.0914984472565903,0.0038953533052446,,b206
GSE17538,M1_msd,207,DDX46;AMN1;PSMA6;EBF4,0.0,0.2739374305974766,0.7055515378895547,0.1075586369808468,0.1075586369808468,0.2026207037901361,0.2026207037901361,0.3285209760299395,0.0829590150670639,,b207
GSE17538,M1_msd,208,SMDT1;FMO1;ADAP1;SLC30A1,0.0,0.222931005546282,0.5078410882293312,0.0085218926023424,0.0085218926023424,0.0077746568615151,0.0077746568615151,0.9333445960097172,0.9393855713098586,,b208
GSE17538,M1_msd,209,AGAP5;EED;DHRS4L2;MFSD14B,0.0,0.1805988917729643,0.3795028698834658,0.1691274570263483,0.1691274570263483,0.3560651395150799,0.3560651395150799,0.1125961962360847,0.0013909796294357,,b209
GSE17538,M1_msd,210,OTUB1;LIN28A;PSMD12;LINC01111,0.0,0.1424490780070093,0.2091321639475641,0.0563682115250057,0.0563682115250057,0.1206540673884966,0.1206540673884966,0.6062445635281619,0.2504467997923597,,b210
GSE17538,M1_msd,211,ALKBH5;HSPB8;NBL1;ZC3H18,0.0,0.3541319143981714,0.6755626480848534,0.0966800509811256,0.0966800509811256,0.3396588631807641,0.3396588631807641,0.3674333499285221,0.0060956692982172,,b211
GSE17538,M1_msd,212,SHQ1;NPIPB3;SEPHS2;COX17,0.0,0.3237689985282549,0.516959398758714,0.0719761192960132,0.0719761192960132,0.1141574221869929,0.1141574221869929,0.497407755301313,0.3006335993919173,,b212
GSE17538,M1_msd,213,TCF7L2;AFF4;SEMA4B;ESCO1,0.0,0.1620478219619545,0.2012306151414214,0.2304072336366372,0.2304072336366372,0.4270866287177746,0.4270866287177746,0.029497709666942,0.0001939580250457,,b213
GSE17538,M1_msd,214,YIPF1;OR2H2;LARS;NKAP,0.0,0.2099661700841465,0.5155809066759867,0.0916578790701538,0.0916578790701538,0.0884474400772725,0.0884474400772725,0.4064768170058955,0.4216563142425327,,b214
GSE17538,M1_msd,215,PEX19;ZNF420;PFDN5;NBEAL2,0.0,0.4909469857466985,1.2350863439830748,0.1288950932745661,0.1288950932745661,0.0998776635973639,0.0998776635973639,0.2236242661121756,0.3618570642748838,,b215
