cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M1_msd,112,YTHDF2;TTL;PARP10;PHF17,0.0,0.0784441110945178,0.1772144201032366,0.0817716421364104,0.0817716421364104,0.1551096393329477,0.1551096393329477,0.4636786134675646,0.2145947062223578,,b112
TCGA-COADREAD,M1_msd,113,EPS15;TTC7A;N4BP2L2;SNX18,0.0,0.1347271096412423,0.2252776249955484,0.109049692092397,0.109049692092397,0.0206056196141963,0.0206056196141963,0.3111409399652307,0.8577568036861912,,b113
TCGA-COADREAD,M1_msd,114,RIC8A;MRPL2;GNPNAT1;LMLN,0.0,0.093939960054064,0.1848299875747829,-0.1194916951986942,0.1194916951986942,0.0394649100051226,0.0394649100051226,0.2719448528880728,0.723017609713293,,b114
TCGA-COADREAD,M1_msd,115,PPP3R1;CCM2;ZWINT;C9orf25,0.0,0.1031972791824268,0.2119086982568145,0.2239118341671875,0.2239118341671875,0.2082585783081358,0.2082585783081358,0.0371924254920085,0.0820269526211839,,b115
TCGA-COADREAD,M1_msd,116,FBXO18;PPFIBP2;GSTO1;ARV1,0.0,0.0648585787893933,0.1263601232379037,0.0627196730614436,0.0627196730614436,0.1446408455714665,0.1446408455714665,0.5716512995143892,0.1871869869957763,,b116
TCGA-COADREAD,M1_msd,117,C2orf29;C11orf49;NNT;ZNF182,0.0,0.1257591939659116,0.2198076687352491,-0.1133269217004452,0.1133269217004452,-0.1942621885514119,0.1942621885514119,0.2933203165578746,0.1019327819473143,,b117
TCGA-COADREAD,M1_msd,118,WTAP;TSEN54;FOXK1;BRF2,0.0,0.0596060475141484,0.0771623362981502,-0.0300509619508406,0.0300509619508406,-0.0364764704724605,0.0364764704724605,0.7842941242720044,0.7533310051702945,,b118
TCGA-COADREAD,M1_msd,119,CAMKK2;CYLD;NEDD4L;NLRX1,0.0,0.117230327622365,0.1753991826757479,-0.1214649094143161,0.1214649094143161,-0.0790236254826629,0.0790236254826629,0.2748044745553363,0.5065207849404396,,b119
TCGA-COADREAD,M1_msd,120,DDX41;TRAPPC9;ASH1L;PTENP1,0.0,0.1162659002950214,0.1777284528713151,0.0878534107038886,0.0878534107038886,-0.031234663949198,0.031234663949198,0.4125229683484172,0.7830326684977273,,b120
TCGA-COADREAD,M1_msd,121,PPP6C;FBRSL1;GNPNAT1;CYB561D1,0.0,0.0679004751829449,0.0896639323533151,-0.0324714036624446,0.0324714036624446,0.0970868209969319,0.0970868209969319,0.7705636978233391,0.3922590709390818,,b121
TCGA-COADREAD,M1_msd,122,ARL8B;IRF6;PPP1R16A;PXK,0.0,0.1081884181076564,0.1885908476441714,-0.0420495719179499,0.0420495719179499,-0.031398034026098,0.031398034026098,0.7095096775785734,0.7817860850864246,,b122
TCGA-COADREAD,M1_msd,123,MAPKAP1;HNF1A;MED1;ZNF182,0.0,0.1172436387615426,0.2198076687352491,0.0818052143928111,0.0818052143928111,-0.0262468977004535,0.0262468977004535,0.4415392106817748,0.81661725657319,,b123
TCGA-COADREAD,M1_msd,124,SUDS3;SLC25A25;CKAP2;RABGAP1L,0.0,0.1100115194150103,0.1677184566016257,0.0813066577979698,0.0813066577979698,-0.0308510460560039,0.0308510460560039,0.469979003539645,0.7902443785466782,,b124
TCGA-COADREAD,M1_msd,125,RBM22;KIAA0355;RFK;C12orf45,0.0,0.1449743232612276,0.2081561387806139,-0.0496861677597061,0.0496861677597061,-0.076070531068685,0.076070531068685,0.6502414084195951,0.5053450970385243,,b125
TCGA-COADREAD,M1_msd,126,SMU1;FAM53B;ZFP106;DUSP14,0.0,0.0896932883426269,0.1272034083774156,0.0524375268144075,0.0524375268144075,0.1242867357568073,0.1242867357568073,0.6352385351948573,0.2789494147292717,,b126
TCGA-COADREAD,M1_msd,127,TIAL1;MANBA;NDST1;PIGP,0.0,0.1147239767163517,0.1408832165704256,0.0633574910867665,0.0633574910867665,0.1981970067848761,0.1981970067848761,0.5756424178506558,0.0681595054771187,,b127
TCGA-COADREAD,M1_msd,128,IWS1;TXNDC9;MDM2;ODF2L,0.0,0.1390641393640456,0.1830505865633544,0.0052420016840045,0.0052420016840045,0.0834543578678074,0.0834543578678074,0.9620770973961952,0.4868017820919756,,b128
TCGA-COADREAD,M1_msd,129,RAF1;WDR45;EID1;CLN8,0.0,0.055618443954498,0.0843451410931235,0.202513180500595,0.202513180500595,0.2501286013388701,0.2501286013388701,0.0750996856176097,0.0383406631403396,,b129
TCGA-COADREAD,M1_msd,130,SPPL3;TBC1D20;GSTO1;SPRYD4,0.0,0.0601317902445349,0.157722909965657,0.1820801688558884,0.1820801688558884,0.1919957422249515,0.1919957422249515,0.0764944537182824,0.0641298587776646,,b130
TCGA-COADREAD,M1_msd,131,WDR33;NAT9;PNPLA2;TTC12,0.0,0.110069676559367,0.1700982857158708,-0.0760832807763858,0.0760832807763858,-0.0982271550028337,0.0982271550028337,0.4756881574291769,0.3494864453778037,,b131
TCGA-COADREAD,M1_msd,132,CNOT2;SSBP4;USP11;C1orf216,0.0,0.1434614743886304,0.208260043804318,0.0766622036907261,0.0766622036907261,0.061847134695649,0.061847134695649,0.4639505340894881,0.5312418447098838,,b132
TCGA-COADREAD,M1_msd,133,ATMIN;ZNF828;TPMT;PLEKHM3,0.0,0.1125967420117672,0.1726724691436315,-0.0679038994778731,0.0679038994778731,-0.1671674024319004,0.1671674024319004,0.5426049162018196,0.1484380724710889,,b133
TCGA-COADREAD,M1_msd,134,RAF1;AGBL5;MAP4K4;C11orf67,0.0,0.1228184201504505,0.2122989392458147,0.0692179012291996,0.0692179012291996,-0.0144810509202791,0.0144810509202791,0.518231343954014,0.8984172786264814,,b134
TCGA-COADREAD,M1_msd,135,RBM17;WWC1;DGKD;COQ2,0.0,0.0693295729215078,0.1160738002550588,-0.0490983249523765,0.0490983249523765,0.0828162367960852,0.0828162367960852,0.6573163160013241,0.4763160359289025,,b135
TCGA-COADREAD,M1_msd,136,SUDS3;CYLD;LRP11;KCTD13,0.0,0.0855745487138856,0.1200638806038622,0.2013601707900323,0.2013601707900323,0.0720297402185366,0.0720297402185366,0.0766904079673613,0.5331404601774166,,b136
TCGA-COADREAD,M1_msd,137,EIF4E2;MESDC1;MPDU1;NSMCE2,0.0,0.0794621387750753,0.1702216084316793,0.0701696674970192,0.0701696674970192,0.1453752619926894,0.1453752619926894,0.5205420561769141,0.2242477183925411,,b137
TCGA-COADREAD,M1_msd,138,RBM22;MRPL42;MLL3;AGA,0.0,0.0930215487518863,0.2081561387806139,-0.1936092040081842,0.1936092040081842,-0.2251881199002449,0.2251881199002449,0.0690252158286151,0.0438510083159789,,b138
TCGA-COADREAD,M1_msd,139,CNOT2;TRIM24;GET4;TREX1,0.0,0.1118912154177048,0.208260043804318,0.1636827894947306,0.1636827894947306,0.1742589717309846,0.1742589717309846,0.1223627021122039,0.110976139835775,,b139
TCGA-COADREAD,M1_msd,140,AFTPH;C22orf32;JHDM1D;PPIL3,0.0,0.0787363748262667,0.1057277049550916,0.0083464212109407,0.0083464212109407,-0.0289772676958059,0.0289772676958059,0.9381076185452264,0.7896762327254611,,b140
TCGA-COADREAD,M1_msd,141,THUMPD1;KIAA1468;CLN3;MAML3,0.0,0.1080695229433738,0.1893787297811848,-0.2770491972935334,0.2770491972935334,-0.1724681140884474,0.1724681140884474,0.0153967134753177,0.1484093765192338,,b141
TCGA-COADREAD,M1_msd,142,DNAJC14;NDUFV3;UQCR10;TRIM59,0.0,0.1343982994201115,0.201921268011879,0.0228105650989814,0.0228105650989814,0.2131598812292395,0.2131598812292395,0.8371914503801536,0.0808902551543878,,b142
TCGA-COADREAD,M1_msd,143,YTHDF2;HMBS;RDH11;SAC3D1,0.0,0.0665802432989609,0.1319615414543751,-0.0456215695035483,0.0456215695035483,0.0978451819760615,0.0978451819760615,0.6822630470178768,0.4216387932531259,,b143
TCGA-COADREAD,M1_msd,144,GGNBP2;MEF2A;USP11;?|10357,0.0,0.1452845145823058,0.1768802377313842,0.0839755036407809,0.0839755036407809,-0.0711190658569922,0.0711190658569922,0.4823719295754355,0.5517789395029928,,b144
TCGA-COADREAD,M1_msd,145,MAPKAP1;USP37;CHD7;ZNF589,0.0,0.1114101054429778,0.1607206969570567,0.0652270342125512,0.0652270342125512,0.0368026346122479,0.0368026346122479,0.543290035581514,0.7603191328430442,,b145
TCGA-COADREAD,M1_msd,146,YY1;DNAJA4;ZBED1;ZNF107,0.0,0.0858563648438087,0.1421721613571494,0.0456266215360104,0.0456266215360104,0.0398953603540921,0.0398953603540921,0.6910460836218006,0.7380716849129341,,b146
TCGA-COADREAD,M1_msd,147,SMU1;RBMS2;MAPK6;ZFAT,0.0,0.1260460623615178,0.2426766340647539,0.0001330114092707,0.0001330114092707,0.0165192342398787,0.0165192342398787,0.9990822651611594,0.8923896483212107,,b147
TCGA-COADREAD,M1_msd,148,SPPL3;LRCH4;C14orf2;ACAD11,0.0,0.1251828668999431,0.157722909965657,0.3186373852235082,0.3186373852235082,0.294220559514795,0.294220559514795,0.0017293055887066,0.0045967846095812,,b148
TCGA-COADREAD,M1_msd,149,THAP4;NFU1;UQCC;ZFAT,0.0,0.1666400082271379,0.2426766340647539,0.0268384592300455,0.0268384592300455,0.0122537553096093,0.0122537553096093,0.8044007289646498,0.9147495575365416,,b149
TCGA-COADREAD,M1_msd,150,TIAL1;FAM177A1;LPGAT1;EIF2C4,0.0,0.0947514683769965,0.1437418705791526,0.1666528125899247,0.1666528125899247,0.1804474544864522,0.1804474544864522,0.1580203923774695,0.1621350650535207,,b150
TCGA-COADREAD,M1_msd,151,AFTPH;SLC25A25;CASP7;PHF17,0.0,0.0910366788495826,0.1932681960854878,0.0475272119687655,0.0475272119687655,-0.0207018976020408,0.0207018976020408,0.6619920801300303,0.8545407597153696,,b151
TCGA-COADREAD,M1_msd,152,CPSF6;GATA6;ARHGAP32;KIAA1841,0.0,0.1102862566048237,0.1403987402424636,-0.2536326932280296,0.2536326932280296,-0.2524385774412169,0.2524385774412169,0.0156659682020177,0.0313994477397636,,b152
TCGA-COADREAD,M1_msd,153,QRICH1;KIAA1598;GGCT;RNMTL1,0.0,0.0790909602760797,0.1613620388033351,-0.1655527347532731,0.1655527347532731,-0.0129991134348317,0.0129991134348317,0.1321929494916974,0.907404105275665,,b153
TCGA-COADREAD,M1_msd,154,BET1L;ULK1;PTPRA;FAM115A,0.0,0.0401053828370826,0.0523037239153566,0.0444760780475209,0.0444760780475209,-0.1100965985860831,0.1100965985860831,0.6790741583582127,0.306318708668409,,b154
TCGA-COADREAD,M1_msd,155,DNAJC14;SYNJ2;SPPL2B;CDKN2D,0.0,0.1349369474594313,0.2354209680966666,0.2452221488835305,0.2452221488835305,0.1380934150839211,0.1380934150839211,0.0472921978791319,0.3027349306119233,,b155
TCGA-COADREAD,M1_msd,156,CUL3;C1orf9;PFKFB3;DUSP18,0.0,0.1117155891427109,0.1976170246369451,-0.0421891856312622,0.0421891856312622,-0.1334213449414726,0.1334213449414726,0.7031952804864166,0.2400100830731845,,b156
TCGA-COADREAD,M1_msd,157,RIC8A;RAP2B;HEXA;PORCN,0.0,0.1350950811629,0.2327931881220565,0.1541104014152476,0.1541104014152476,0.1872241559002056,0.1872241559002056,0.1678914601832462,0.0929602792957989,,b157
TCGA-COADREAD,M1_msd,158,KCMF1;COQ4;PTEN;MARCH2,0.0,0.0884721754837558,0.1261486814497738,0.3299717178366708,0.3299717178366708,0.3850079934436408,0.3850079934436408,0.0023928844382588,0.0011208989476139,,b158
TCGA-COADREAD,M1_msd,159,CPSF7;DENND2D;TMEM9;SNX16,0.0,0.0979594230413702,0.1727741595791499,0.0335187482412247,0.0335187482412247,0.0666189654174177,0.0666189654174177,0.7574798148648128,0.5524666345799152,,b159
TCGA-COADREAD,M1_msd,160,PRCC;STAU2;XPO7;ZCCHC2,0.0,0.0861989947884002,0.1341354521759122,-0.3375228055500855,0.3375228055500855,-0.2400054875392998,0.2400054875392998,0.0047266010156543,0.04488321958329,,b160
TCGA-COADREAD,M1_msd,161,FAM98A;KIAA0146;RNF145;MOSPD2,0.0,0.1180780575695059,0.2066075473217374,-0.2241642356462735,0.2241642356462735,-0.096295930382942,0.096295930382942,0.0207629978794896,0.3034409374869788,,b161
TCGA-COADREAD,M1_msd,162,C19orf50;SLC24A6;GET4;DUSP18,0.0,0.0969644682214704,0.1244151587352188,0.1104012686092773,0.1104012686092773,0.0940625418897516,0.0940625418897516,0.2936178838503412,0.3803549940078889,,b162
TCGA-COADREAD,M1_msd,163,SART3;ELMO2;NDUFS7;CLCN6,0.0,0.0978614150224262,0.1738330285250098,0.1305304837644861,0.1305304837644861,0.0142039337185889,0.0142039337185889,0.2579423875855365,0.909110524174452,,b163
TCGA-COADREAD,M1_msd,164,RAB35;TXNL4A;GALM;ODF2L,0.0,0.1410214032227107,0.2198735718684847,-0.1069571615128426,0.1069571615128426,0.0655569416609085,0.0655569416609085,0.2987416942522747,0.5469236448506796,,b164
TCGA-COADREAD,M1_msd,165,RBM17;TAF2;UNC13B;RNMTL1,0.0,0.0719061782008838,0.1370289112580735,-0.1091865427659302,0.1091865427659302,0.0746270654460896,0.0746270654460896,0.3180263927642666,0.5028421398030595,,b165
TCGA-COADREAD,M1_msd,166,SMU1;DCK;MAPK6;SENP7,0.0,0.1459153466981888,0.2295795921184262,-0.074881901940092,0.074881901940092,0.0314580524495596,0.0314580524495596,0.510607526426389,0.8071213622152305,,b166
TCGA-COADREAD,M1_msd,167,CPSF7;STAU2;RBM6;PAQR7,0.0,0.1025345766011522,0.1547896190028027,0.0458573229495341,0.0458573229495341,-0.0303305038656771,0.0303305038656771,0.6761450339303079,0.7881737621500104,,b167
TCGA-COADREAD,M1_msd,168,FBXO18;COQ4;GPR35;TDRKH,0.0,0.0896455535726527,0.1486361040381472,0.1365158644068544,0.1365158644068544,0.0766562095471713,0.0766562095471713,0.2148409669578059,0.4775203885281588,,b168
TCGA-COADREAD,M1_msd,169,SPOP;SFXN1;RPIA;WDR7,0.0,0.1187358334637133,0.1937361329339512,-0.0802230189121977,0.0802230189121977,-0.0779326427252769,0.0779326427252769,0.4727970741477715,0.490786131464051,,b169
TCGA-COADREAD,M1_msd,170,DNAJA2;UBE2V2;ASH1L;CCDC57,0.0,0.0646132464906492,0.11157121281175,-0.1478116700085694,0.1478116700085694,-0.2147297048977933,0.2147297048977933,0.1705142516305485,0.0531309670188266,,b170
TCGA-COADREAD,M1_msd,171,SART3;C7orf11;SLC9A3R2;RP9P,0.0,0.129567235784407,0.2121785614274404,0.3903459931334224,0.3903459931334224,0.3555547400429769,0.3555547400429769,0.0002746144581681,0.0013752728279462,,b171
TCGA-COADREAD,M1_msd,172,KPNA4;PIP5K1C;AAGAB;DPP8,0.0,0.080096827029041,0.1495235085357213,-0.0407265767870482,0.0407265767870482,0.0069290811795824,0.0069290811795824,0.7129112768495729,0.9459752923601352,,b172
TCGA-COADREAD,M1_msd,173,SUDS3;COPS3;CCDC109A;C9orf95,0.0,0.0966627196366702,0.1359378809529329,0.0135610273383274,0.0135610273383274,0.1335877956773085,0.1335877956773085,0.8987472046320268,0.2297711855669508,,b173
TCGA-COADREAD,M1_msd,174,C2orf29;TCTA;RDH11;MTMR9,0.0,0.0895107481660754,0.2074697594324194,-0.0196678153505651,0.0196678153505651,0.0770253627320269,0.0770253627320269,0.8573027180838861,0.4832640553910964,,b174
TCGA-COADREAD,M1_msd,175,KIAA1310;BBX;GET4;DUS4L,0.0,0.1375866657211926,0.230219965298785,0.24059231988139,0.24059231988139,0.0968139082174143,0.0968139082174143,0.0126101644480192,0.3361125647652339,,b175
TCGA-COADREAD,M1_msd,176,BET1L;CDK5RAP1;CAT;THNSL1,0.0,0.0527257542538823,0.1046392050144007,-0.1092272214545926,0.1092272214545926,-0.1295799380924363,0.1295799380924363,0.3257791542517514,0.2355143791484337,,b176
TCGA-COADREAD,M1_msd,177,C2orf29;EHBP1;STX3;SURF2,0.0,0.0825030902089517,0.1245556764849872,0.0362299884687387,0.0362299884687387,-0.0853646602499936,0.0853646602499936,0.7315862185403317,0.4394893076941463,,b177
TCGA-COADREAD,M1_msd,178,ARIH2;SH3RF1;ARHGEF16;CHST12,0.0,0.1114341853346106,0.1769356499693268,-0.0730304276828724,0.0730304276828724,-0.0548234552540438,0.0548234552540438,0.5150029737081734,0.626453432354779,,b178
TCGA-COADREAD,M1_msd,179,YTHDC1;MRPL42;FANCI;NPHP4,0.0,0.1112617303054862,0.1567373616646744,-0.0799134594276209,0.0799134594276209,-0.0578425239289084,0.0578425239289084,0.4564545888454849,0.5954709771846209,,b179
TCGA-COADREAD,M1_msd,180,EPS15;TSPAN31;NOMO3;LMLN,0.0,0.1277085161106519,0.1848299875747829,-0.0212649442173919,0.0212649442173919,-0.1110783798961832,0.1110783798961832,0.8406134552188227,0.3053637243374313,,b180
TCGA-COADREAD,M1_msd,181,GTF3C2;MOBKL2A;DCAF13;TMEM187,0.0,0.1146367207109258,0.1417263470300041,0.0561661291500408,0.0561661291500408,0.1018317672666136,0.1018317672666136,0.5885261560162969,0.3903477182076375,,b181
TCGA-COADREAD,M1_msd,182,RAB35;LMBRD1;MTIF3;PHF17,0.0,0.1199045382352978,0.2164609730835184,0.1100186399824296,0.1100186399824296,0.0364408040733594,0.0364408040733594,0.3431647366819862,0.752769826922736,,b182
TCGA-COADREAD,M1_msd,183,GTF3C2;PGM2;USP14;UNKL,0.0,0.1230206867980366,0.1671018591400577,-0.1916391390412049,0.1916391390412049,-0.2026577038872035,0.2026577038872035,0.0667947243438832,0.0724923013043511,,b183
TCGA-COADREAD,M1_msd,184,CTCF;GOLT1B;SHARPIN;UBOX5,0.0,0.0908595982552712,0.1438085835681212,0.0500498062621519,0.0500498062621519,-0.0336364219059191,0.0336364219059191,0.6399432373029641,0.7505689825436415,,b184
TCGA-COADREAD,M1_msd,185,PPP6C;DENND2D;PROSC;NLRX1,0.0,0.0848395031360936,0.1118583339834989,-0.0193957396581407,0.0193957396581407,0.1146347278636447,0.1146347278636447,0.8555550717559282,0.2950126535412318,,b185
TCGA-COADREAD,M1_msd,186,RAB35;BAD;PPP2CB;PAQR7,0.0,0.1243322447833814,0.1547896190028027,-0.0103666443286417,0.0103666443286417,0.0600232543641285,0.0600232543641285,0.9223117203188866,0.5828338332696386,,b186
TCGA-COADREAD,M1_msd,187,GPBP1;SH2B1;RABAC1;MUTYH,0.0,0.0808369686606427,0.1277424483304202,0.2152194563187457,0.2152194563187457,0.1256266613302585,0.1256266613302585,0.043410755808105,0.2414379811989381,,b187
TCGA-COADREAD,M1_msd,188,RSRC2;HIBCH;GCC2;C9orf40,0.0,0.1176879389762514,0.1383116533788921,-0.0065389729833269,0.0065389729833269,0.0922071865226652,0.0922071865226652,0.9522733068918144,0.4290884964504038,,b188
TCGA-COADREAD,M1_msd,189,PPM1B;HDAC6;SNRPG;PIN4,0.0,0.1232462678765344,0.2071291451555035,0.0456831672477822,0.0456831672477822,0.0243658361044907,0.0243658361044907,0.6807596768215498,0.8246517448772837,,b189
TCGA-COADREAD,M1_msd,190,GPBP1;ATF7IP;PCSK7;SPRYD4,0.0,0.0761468282768276,0.1219830472845172,0.0707508244703793,0.0707508244703793,0.078742098839948,0.078742098839948,0.5274668060710243,0.4698854057770449,,b190
TCGA-COADREAD,M1_msd,191,RAF1;RABEP2;ADCY3;DENND1C,0.0,0.1034269646084499,0.1585210375006177,0.0334321829051997,0.0334321829051997,-0.009130386140315,0.009130386140315,0.7701003671376723,0.9368314572183232,,b191
TCGA-COADREAD,M1_msd,192,PPP6C;RBM26;ABHD11;MTMR9,0.0,0.1252172908065044,0.2074697594324194,-0.0096969013150527,0.0096969013150527,0.0001170849710142,0.0001170849710142,0.9325931595529496,0.9992095515346652,,b192
TCGA-COADREAD,M1_msd,193,PPP3R1;NR2C2;SNX19;MUTYH,0.0,0.0663288395580851,0.0877492874406627,0.0732092627727544,0.0732092627727544,-0.0244739178202473,0.0244739178202473,0.5232718877069047,0.8319039610051658,,b193
TCGA-COADREAD,M1_msd,194,ATMIN;C12orf11;KDM5B;RRAGC,0.0,0.1312742523284789,0.1726724691436315,-0.1572613012924176,0.1572613012924176,-0.1044548774962248,0.1044548774962248,0.1326235919297758,0.3597101836659949,,b194
TCGA-COADREAD,M1_msd,195,YTHDF2;HDAC6;HIP1R;C6orf167,0.0,0.0746597156687254,0.1134052869573585,0.0132782986361931,0.0132782986361931,-0.0078024490144145,0.0078024490144145,0.9080219253084147,0.9425510957260564,,b195
TCGA-COADREAD,M1_msd,196,RBM14;PTPRE;KIAA1147;FAHD2A,0.0,0.0886711417585404,0.1107070322077688,-0.1720161537767535,0.1720161537767535,-0.0736967026916798,0.0736967026916798,0.1071084964359767,0.5156594236982954,,b196
TCGA-COADREAD,M1_msd,197,AFTPH;AACS;BRI3;KLHL22,0.0,0.0940804039793948,0.1600565744556151,-0.0292807329333818,0.0292807329333818,-0.0079839227316862,0.0079839227316862,0.7860214589341513,0.9416279020810416,,b197
TCGA-COADREAD,M1_msd,198,RBM14;SLC39A13;ABHD11;CIDEB,0.0,0.1380695581946606,0.1580291253721718,0.1254078920605847,0.1254078920605847,0.1019926026917371,0.1019926026917371,0.2717721894692314,0.4109379939525884,,b198
TCGA-COADREAD,M1_msd,199,RANBP3;MRRF;LOC100129034;EXD3,0.0,0.0957308349931802,0.1208347442986908,0.1932317564127467,0.1932317564127467,0.2406690560670481,0.2406690560670481,0.0992673500719692,0.0489056567159662,,b199
TCGA-COADREAD,M1_msd,200,PPP6C;TMEM126B;MBNL2;MXD3,0.0,0.1059323155753481,0.1358024133185832,0.0550207752323892,0.0550207752323892,0.04695431903542,0.04695431903542,0.6021220820998486,0.6626164252840274,,b200
TCGA-COADREAD,M1_msd,201,MFF;IFT57;BAG3;FAM175A,0.0,0.1360283196089513,0.2010663227225148,0.063118101515477,0.063118101515477,0.1015170389106706,0.1015170389106706,0.583012808810768,0.3837995003214821,,b201
TCGA-COADREAD,M1_msd,202,C19orf50;STAU2;PTPRA;PLEKHM3,0.0,0.084232715953214,0.1413172454598664,0.032732601093928,0.032732601093928,-0.0304130706564393,0.0304130706564393,0.7594119046275426,0.7772366095145337,,b202
TCGA-COADREAD,M1_msd,203,KIAA1310;GATA6;TAF1;C9orf64,0.0,0.1191682583256152,0.2091956106348877,0.1724354791244723,0.1724354791244723,0.1429275495287301,0.1429275495287301,0.16008453087487,0.3106275247427794,,b203
TCGA-COADREAD,M1_msd,204,MFF;C14orf1;PML;ZNF780B,0.0,0.1244905514313498,0.1492946969081459,0.1866561733110027,0.1866561733110027,0.2470070085336064,0.2470070085336064,0.0551187774040267,0.024338299523338,,b204
TCGA-COADREAD,M1_msd,205,C19orf50;FAM109A;TMEM9;MAPKBP1,0.0,0.0537978866349622,0.0843126588047641,0.0688146331638561,0.0688146331638561,0.0581070956251818,0.0581070956251818,0.5408211629636486,0.5893872156257014,,b205
TCGA-COADREAD,M1_msd,206,PRCC;EIF4E;AKAP11;ABHD6,0.0,0.1068843732875469,0.1341354521759122,-0.2231625359862207,0.2231625359862207,-0.2568413199021948,0.2568413199021948,0.0401941997112035,0.0191503568269408,,b206
TCGA-COADREAD,M1_msd,207,DNAJC14;STAU2;PFKFB3;ZNF496,0.0,0.1453381165241135,0.201921268011879,-0.0020228809308486,0.0020228809308486,-0.0514670983783475,0.0514670983783475,0.9859639091392248,0.6623930682677852,,b207
TCGA-COADREAD,M1_msd,208,BET1L;BCL2L2;CKAP2;SKP2,0.0,0.0912322651122078,0.1677184566016257,-0.1270691245789134,0.1270691245789134,-0.1527056327463765,0.1527056327463765,0.2572748439013218,0.1727994752172451,,b208
TCGA-COADREAD,M1_msd,209,RAB35;ULK3;PACS1;C21orf70,0.0,0.1144346607667015,0.1537468590649093,0.2577695491680631,0.2577695491680631,0.3198751940854615,0.3198751940854615,0.0242154046711696,0.00748200764117,,b209
TCGA-COADREAD,M1_msd,210,FAM98A;SSBP4;ABHD11;STRADB,0.0,0.1130289001754081,0.2066075473217374,-0.071277505408191,0.071277505408191,-0.0108149464142776,0.0108149464142776,0.5258834270790654,0.9279484834889182,,b210
TCGA-COADREAD,M1_msd,211,ABCF3;BAZ2B;AKAP9;DENND4A,0.0,0.1261128725547697,0.2173900975031464,0.0633741480541228,0.0633741480541228,0.0306658816861937,0.0306658816861937,0.5842069526986391,0.8070274814563279,,b211
